"year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","catch_kg","area_swept_km2"
2010,7,24,2010-07-24,"otter",-168.003185,60.67385,25,4.7,"Pacific cod",163.887364881108,1
2021,8,15,2021-08-15,"otter",-168.003905,61.32454,27,9.2,"Pacific cod",0,1
2021,8,17,2021-08-17,"otter",-168.01277,60.692485,27,9.1,"Pacific cod",126.777863985104,1
2017,9,2,2017-09-02,"otter",-168.01654,60.672095,26,10.2,"Pacific cod",0,1
1988,8,25,1988-08-25,"otter",-168.0185,60.66775,29,9.5,"Pacific cod",0,1
2019,8,19,2019-08-19,"otter",-168.022505,60.665215,27,12,"Pacific cod",0,1
2017,9,2,2017-09-02,"otter",-168.035185,61.005615,27,9.3,"Pacific cod",385.655060115768,1
2010,7,24,2010-07-24,"otter",-168.035395,61.006325,26,5,"Pacific cod",758.981096238803,1
2019,8,19,2019-08-19,"otter",-168.035835,60.998555,27,11.9,"Pacific cod",0,1
1991,7,6,1991-07-06,"otter",-168.04075,60.681585,27,6.7,"Pacific cod",220.508433698618,1
2021,8,16,2021-08-16,"otter",-168.05467,61.0056,28,9.1,"Pacific cod",16.3581030574717,1
2017,9,1,2017-09-01,"otter",-168.066195,61.339715,27,6.8,"Pacific cod",156.448249265867,1
2010,7,25,2010-07-25,"otter",-168.066675,61.33755,25,2.9,"Pacific cod",65.3776304075308,1
2019,8,16,2019-08-16,"otter",-168.083865,61.6656,27,10.6,"Pacific cod",127.225714596687,1
2019,8,17,2019-08-17,"otter",-168.08544,61.331305,27,11.2,"Pacific cod",95.390191359379,1
2021,8,13,2021-08-13,"otter",-168.09308,61.68086,26,8.1,"Pacific cod",1.56367471062636,1
2010,7,25,2010-07-25,"otter",-168.095275,61.66229,26,0.9,"Pacific cod",29.4382355673045,1
2017,9,1,2017-09-01,"otter",-168.0963,61.667955,26,7.3,"Pacific cod",927.211716741766,1
2017,9,1,2017-09-01,"otter",-168.125995,62.001255,26,6.8,"Pacific cod",1503.02092434088,1
2010,7,25,2010-07-25,"otter",-168.12637,61.998035,25,0.6,"Pacific cod",9.57208274975235,1
2019,8,16,2019-08-16,"otter",-168.12715,61.997985,26,9.9,"Pacific cod",774.522567540539,1
1988,8,30,1988-08-30,"otter",-168.13033,61.33175,31,9.5,"Pacific cod",369.857942995152,1
2021,8,13,2021-08-13,"otter",-168.130655,61.999715,26,8.4,"Pacific cod",223.522143186189,1
2019,8,15,2019-08-15,"otter",-168.139095,62.34296,28,7.5,"Pacific cod",1965.74406733537,1
2010,7,26,2010-07-26,"otter",-168.15304,62.331835,26,-0.3,"Pacific cod",180.874913384534,1
2017,8,31,2017-08-31,"otter",-168.15468,62.333685,28,8.2,"Pacific cod",296.020553411834,1
2021,8,12,2021-08-12,"otter",-168.157475,62.341485,28,3.3,"Pacific cod",1759.27825141131,1
2010,7,26,2010-07-26,"otter",-168.185635,62.662135,30,-0.1,"Pacific cod",153.578567499309,1
2021,8,11,2021-08-11,"otter",-168.18579,62.64567,32,1,"Pacific cod",3294.47829656957,1
2017,8,31,2017-08-31,"otter",-168.186235,62.658195,31,7.9,"Pacific cod",1313.24281811248,1
2019,8,15,2019-08-15,"otter",-168.186865,62.66791,32,5.7,"Pacific cod",2506.72328201099,1
2021,7,27,2021-07-27,"otter",-168.200905,62.99652,37,0.8,"Pacific cod",3343.90080358301,1
2019,8,14,2019-08-14,"otter",-168.21037,63.00614,38,4.4,"Pacific cod",2348.80537876855,1
2010,7,27,2010-07-27,"otter",-168.21551,63.00092,36,0.7,"Pacific cod",0,1
2017,8,29,2017-08-29,"otter",-168.223015,63.00573,37,7.7,"Pacific cod",1440.94117925891,1
1991,8,21,1991-08-21,"otter",-168.228835,61.993165,29,3.6,"Pacific cod",0,1
2010,7,27,2010-07-27,"otter",-168.24108,63.33176,24,0.5,"Pacific cod",64.4563143064297,1
2017,8,29,2017-08-29,"otter",-168.243555,63.324905,24,7.8,"Pacific cod",508.690369377034,1
1991,8,20,1991-08-20,"otter",-168.254,61.394085,31,6.5,"Pacific cod",81.1328706970909,1
2021,7,29,2021-07-29,"otter",-168.26882,63.68902,30,0.9,"Pacific cod",440.996113998005,1
2019,8,13,2019-08-13,"otter",-168.26885,63.67149,31,3.1,"Pacific cod",723.615606002646,1
2010,7,28,2010-07-28,"otter",-168.275265,63.66892,29,1.9,"Pacific cod",0,1
2019,8,7,2019-08-07,"otter",-168.277315,64.01046,33,3,"Pacific cod",255.193242101352,1
2019,8,13,2019-08-13,"otter",-168.2779,63.341185,31,2.3,"Pacific cod",4439.79004396927,1
2017,8,29,2017-08-29,"otter",-168.278,63.66954,30,6.5,"Pacific cod",2958.2591908258,1
2021,7,29,2021-07-29,"otter",-168.283725,63.372045,26,0.4,"Pacific cod",1618.55039338456,1
2017,8,28,2017-08-28,"otter",-168.29421,64.006705,33,5.6,"Pacific cod",3114.87236668892,1
1991,8,21,1991-08-21,"otter",-168.30133,62.701165,35,3,"Pacific cod",2637.41957872832,1
2010,7,31,2010-07-31,"otter",-168.301615,63.990365,33,4.2,"Pacific cod",427.468795250288,1
2021,7,29,2021-07-29,"otter",-168.3144,64.0101,34,0.7,"Pacific cod",714.126446990223,1
2019,8,7,2019-08-07,"otter",-168.32124,64.32977,37,3.4,"Pacific cod",2818.96838317955,1
2021,7,31,2021-07-31,"otter",-168.331795,64.653955,36,1.6,"Pacific cod",1189.86628708513,1
2021,7,31,2021-07-31,"otter",-168.334425,64.331415,37,0.7,"Pacific cod",579.884950825756,1
2010,7,31,2010-07-31,"otter",-168.334645,64.33116,36,2.8,"Pacific cod",382.050072207935,1
2017,8,27,2017-08-27,"otter",-168.33552,64.32915,37,4.2,"Pacific cod",2852.99769771434,1
2021,7,31,2021-07-31,"otter",-168.339065,64.994345,41,3.4,"Pacific cod",1548.47514009925,1
2017,8,26,2017-08-26,"otter",-168.344985,65.00093,42,3.2,"Pacific cod",3262.6928521852,1
2010,8,3,2010-08-03,"otter",-168.34586,64.998185,42,2.5,"Pacific cod",2002.41701841321,1
2019,8,6,2019-08-06,"otter",-168.349225,64.6631,37,2.1,"Pacific cod",523.346215595427,1
2010,7,31,2010-07-31,"otter",-168.35176,64.657525,36,2,"Pacific cod",510.135631432674,1
2017,8,26,2017-08-26,"otter",-168.35471,64.65996,37,2.8,"Pacific cod",1952.57762676585,1
2019,8,6,2019-08-06,"otter",-168.36148,65.00024,42,3.7,"Pacific cod",5874.22429781167,1
2021,7,31,2021-07-31,"otter",-168.362725,65.32447,50,4.9,"Pacific cod",2828.82799212694,1
2017,8,26,2017-08-26,"otter",-168.369805,65.32591,51,3.7,"Pacific cod",4932.84858662181,1
2019,8,5,2019-08-05,"otter",-168.387785,65.335015,50,3.9,"Pacific cod",3928.90912101192,1
2010,8,2,2010-08-02,"otter",-168.424645,65.33371,50,2,"Pacific cod",813.808258427563,1
2018,8,14,2018-08-14,"otter",-168.532365,60.74974,33,9.6,"Pacific cod",378.342459744474,1
2018,8,12,2018-08-12,"otter",-168.548005,63.23468,29,3,"Pacific cod",33868.9907679084,1
2018,8,14,2018-08-14,"otter",-168.60031,61.258615,31,8.7,"Pacific cod",500.779134289453,1
2018,8,14,2018-08-14,"otter",-168.624105,61.77183,32,6.7,"Pacific cod",1126.69017266023,1
2018,8,13,2018-08-13,"otter",-168.62694,62.252515,30,4,"Pacific cod",3514.74147605517,1
2018,8,13,2018-08-13,"otter",-168.67238,62.74783,37,4.3,"Pacific cod",9078.75656931648,1
2010,7,30,2010-07-30,"otter",-168.687715,60.6671,35,0.3,"Pacific cod",4.13245318542756,1
1991,7,6,1991-07-06,"otter",-168.694335,60.98175,35,4.1,"Pacific cod",387.206162779249,1
2019,8,20,2019-08-20,"otter",-168.69992,60.667385,34,10.6,"Pacific cod",49.2762550046197,1
2021,8,16,2021-08-16,"otter",-168.70062,61.320055,32,8.4,"Pacific cod",90.9658635506158,1
2021,8,17,2021-08-17,"otter",-168.70247,60.66512,36,8.5,"Pacific cod",7.42242820285199,1
2017,8,4,2017-08-04,"otter",-168.7065,60.66639,35,8.2,"Pacific cod",204.462799839734,1
2017,8,4,2017-08-04,"otter",-168.71334,60.99402,34,8.7,"Pacific cod",35.9549188239056,1
2019,8,19,2019-08-19,"otter",-168.714285,60.99725,34,10.8,"Pacific cod",69.2008810017392,1
2010,7,30,2010-07-30,"otter",-168.735005,60.995375,34,0.8,"Pacific cod",629.182815125642,1
2017,8,4,2017-08-04,"otter",-168.742665,61.33044,32,8.9,"Pacific cod",0.760470731382726,1
2021,8,16,2021-08-16,"otter",-168.7449,61.01409,33,8.4,"Pacific cod",106.802661479084,1
1988,8,26,1988-08-26,"otter",-168.745665,61.002915,38,8.5,"Pacific cod",1632.51125766027,1
1991,8,20,1991-08-20,"otter",-168.76575,61.67125,37,3.9,"Pacific cod",161.124117241949,1
2010,7,31,2010-07-31,"otter",-168.767805,61.33046,31,0.4,"Pacific cod",0,1
1991,8,21,1991-08-21,"otter",-168.768585,62.37233,35,1.7,"Pacific cod",541.233496912487,1
2019,8,16,2019-08-16,"otter",-168.769,61.32822,32,10.6,"Pacific cod",84.8553714150747,1
2021,8,13,2021-08-13,"otter",-168.79037,61.66585,34,7.5,"Pacific cod",275.40322656694,1
2021,8,13,2021-08-13,"otter",-168.79878,61.99519,33,3.8,"Pacific cod",369.558450627599,1
1991,8,21,1991-08-21,"otter",-168.799665,62.9665,27,2.9,"Pacific cod",1092.61004931762,1
2010,7,31,2010-07-31,"otter",-168.802825,61.665325,34,-0.2,"Pacific cod",84.5296636035461,1
2017,8,15,2017-08-15,"otter",-168.80322,61.6664,34,3.3,"Pacific cod",2104.89020883663,1
2019,8,16,2019-08-16,"otter",-168.803725,61.665925,34,8.6,"Pacific cod",589.74923475529,1
2018,8,12,2018-08-12,"otter",-168.80688,63.75025,31,6.4,"Pacific cod",5324.61556145976,1
2018,8,10,2018-08-10,"otter",-168.81188,64.259695,37,6.1,"Pacific cod",617.995780252285,1
1988,8,30,1988-08-30,"otter",-168.824835,61.668165,37,7,"Pacific cod",1532.84359436052,1
2021,7,27,2021-07-27,"otter",-168.825805,62.865445,37,-0.2,"Pacific cod",3361.25828687191,1
2019,8,14,2019-08-14,"otter",-168.828885,62.872775,37,2.1,"Pacific cod",1767.43100405429,1
2019,8,15,2019-08-15,"otter",-168.837175,61.997905,34,4.8,"Pacific cod",3604.21793037128,1
2017,8,15,2017-08-15,"otter",-168.84087,61.99596,34,0.8,"Pacific cod",3506.50535344679,1
2010,7,31,2010-07-31,"otter",-168.841025,61.99947,34,-0.7,"Pacific cod",0,1
2019,8,15,2019-08-15,"otter",-168.865795,62.33586,32,3.2,"Pacific cod",4947.59875221452,1
2010,7,31,2010-07-31,"otter",-168.8704,62.33131,32,-0.9,"Pacific cod",0,1
2017,8,12,2017-08-12,"otter",-168.87068,62.332535,32,0.8,"Pacific cod",4766.13562493297,1
2018,8,10,2018-08-10,"otter",-168.874685,64.737805,44,4.1,"Pacific cod",8788.43783372729,1
2021,8,12,2021-08-12,"otter",-168.874705,62.32697,32,1.3,"Pacific cod",23812.9477210219,1
2019,8,15,2019-08-15,"otter",-168.891655,62.67068,35,2.3,"Pacific cod",7115.97425749038,1
2017,8,23,2017-08-23,"otter",-168.89474,65.21764,51,4,"Pacific cod",9555.85051908025,1
2010,7,31,2010-07-31,"otter",-168.89549,62.66741,34,-0.6,"Pacific cod",0,1
2021,7,27,2021-07-27,"otter",-168.896405,62.657235,32,0.2,"Pacific cod",4325.27462317521,1
2017,8,11,2017-08-11,"otter",-168.9003,62.66072,33,1.3,"Pacific cod",8123.49609980709,1
2019,8,6,2019-08-06,"otter",-168.904435,65.223965,50,2.1,"Pacific cod",3139.46363526794,1
2021,7,30,2021-07-30,"otter",-168.947575,65.252895,49,2.2,"Pacific cod",1222.74008861269,1
2021,7,28,2021-07-28,"otter",-168.963455,63.68096,33,1.5,"Pacific cod",1149.20873725107,1
2018,8,5,2018-08-05,"otter",-168.96556,65.242075,49,2.9,"Pacific cod",7844.91640576956,1
2017,8,11,2017-08-11,"otter",-168.989575,62.933075,27,2,"Pacific cod",5121.18831144699,1
2010,8,1,2010-08-01,"otter",-168.99946,62.925825,26,0.9,"Pacific cod",0,1
2019,8,8,2019-08-08,"otter",-169.007845,63.667525,33,6.3,"Pacific cod",4814.54930194169,1
2017,8,28,2017-08-28,"otter",-169.01404,63.670105,33,6.5,"Pacific cod",5211.40855641731,1
2010,7,28,2010-07-28,"otter",-169.015235,63.66929,32,3.6,"Pacific cod",283.330941578632,1
2019,8,8,2019-08-08,"otter",-169.037045,63.95837,32,3.1,"Pacific cod",5365.36815234338,1
2017,8,27,2017-08-27,"otter",-169.05261,64.0077,32,5.8,"Pacific cod",1293.97911517708,1
2010,7,31,2010-07-31,"otter",-169.05312,64.00738,31,1.4,"Pacific cod",361.406406051262,1
2021,7,29,2021-07-29,"otter",-169.0628,63.99764,32,6.4,"Pacific cod",2218.23719235841,1
2019,8,9,2019-08-09,"otter",-169.076535,64.329575,37,2.4,"Pacific cod",1405.63317857553,1
2021,7,30,2021-07-30,"otter",-169.097245,64.33431,38,0.3,"Pacific cod",174.509749735762,1
2021,7,30,2021-07-30,"otter",-169.10073,65.017845,46,1.3,"Pacific cod",485.002254951286,1
2010,7,30,2010-07-30,"otter",-169.11165,64.316875,36,1.4,"Pacific cod",0,1
2019,8,6,2019-08-06,"otter",-169.11489,65.01249,46,2.3,"Pacific cod",3121.53947921824,1
2017,8,23,2017-08-23,"otter",-169.12043,65.017215,47,4,"Pacific cod",5345.43269906217,1
2019,8,9,2019-08-09,"otter",-169.120555,64.66013,41,2.2,"Pacific cod",7941.92893490153,1
2010,8,1,2010-08-01,"otter",-169.125475,65.01555,46,2.3,"Pacific cod",2549.31432962196,1
2017,8,27,2017-08-27,"otter",-169.138915,64.29345,37,5.3,"Pacific cod",2175.51072916547,1
2021,7,30,2021-07-30,"otter",-169.15643,64.65804,41,-0.1,"Pacific cod",35.9783800279244,1
2017,8,26,2017-08-26,"otter",-169.162115,64.651255,41,2.9,"Pacific cod",2387.68546178678,1
2010,8,1,2010-08-01,"otter",-169.16293,64.651345,40,1.9,"Pacific cod",1311.67537235974,1
2019,8,20,2019-08-20,"otter",-169.36521,60.66889,40,7.5,"Pacific cod",320.76807284713,1
2021,8,16,2021-08-16,"otter",-169.368795,60.671735,41,7.7,"Pacific cod",331.948179531704,1
2017,8,4,2017-08-04,"otter",-169.37521,60.67054,41,4.8,"Pacific cod",425.482541193446,1
2010,8,2,2010-08-02,"otter",-169.38111,60.67065,40,-0.7,"Pacific cod",110.564190222169,1
1988,8,30,1988-08-30,"otter",-169.38725,60.66667,44,5,"Pacific cod",2204.25577919876,1
2021,8,16,2021-08-16,"otter",-169.41532,61.32372,38,7.6,"Pacific cod",6.46928325498865,1
2019,8,19,2019-08-19,"otter",-169.42226,60.99903,38,6.3,"Pacific cod",238.906827147266,1
2010,8,2,2010-08-02,"otter",-169.423905,60.999185,39,-0.7,"Pacific cod",286.698639536837,1
2021,8,16,2021-08-16,"otter",-169.427505,61.01061,39,7.8,"Pacific cod",147.723668239476,1
1991,7,15,1991-07-15,"otter",-169.4335,60.671415,40,1.7,"Pacific cod",353.100467075693,1
2017,8,4,2017-08-04,"otter",-169.43424,60.99735,39,6,"Pacific cod",1163.45565112975,1
2017,8,4,2017-08-04,"otter",-169.45852,61.326445,38,4.4,"Pacific cod",1673.4842918663,1
2010,8,2,2010-08-02,"otter",-169.46244,61.339545,38,-0.7,"Pacific cod",131.428841796475,1
2019,8,19,2019-08-19,"otter",-169.464865,61.32734,37,8.7,"Pacific cod",123.599794940137,1
2021,8,14,2021-08-14,"otter",-169.467605,61.667485,38,5.1,"Pacific cod",72.4860050067869,1
1988,8,26,1988-08-26,"otter",-169.47425,61.334,42,7.2,"Pacific cod",3158.88118640517,1
2018,8,14,2018-08-14,"otter",-169.48561,60.75149,41,5.6,"Pacific cod",721.753872176157,1
1991,8,20,1991-08-20,"otter",-169.5,61.38425,42,2.8,"Pacific cod",218.891521953921,1
2010,8,1,2010-08-01,"otter",-169.501125,61.661245,39,-1,"Pacific cod",0,1
2017,8,15,2017-08-15,"otter",-169.50274,61.665805,39,0.9,"Pacific cod",1920.40698080799,1
2018,8,3,2018-08-03,"otter",-169.503175,61.24337,38,4.4,"Pacific cod",749.228492462137,1
2019,8,18,2019-08-18,"otter",-169.507085,61.67139,38,5.5,"Pacific cod",569.092365967366,1
2017,8,15,2017-08-15,"otter",-169.54835,62.00914,40,-0.6,"Pacific cod",2034.9936162664,1
2010,8,1,2010-08-01,"otter",-169.548565,62.004265,39,-1.1,"Pacific cod",5.54905171462527,1
2021,8,12,2021-08-12,"otter",-169.5518,62.017705,39,1.8,"Pacific cod",3841.48790150425,1
2019,8,18,2019-08-18,"otter",-169.559745,61.992035,39,2.4,"Pacific cod",2671.58420833425,1
1988,8,26,1988-08-26,"otter",-169.562085,62.002415,44,4.5,"Pacific cod",702.919542820561,1
2021,8,12,2021-08-12,"otter",-169.58511,62.31809,34,-0.3,"Pacific cod",3337.00859002119,1
2019,8,17,2019-08-17,"otter",-169.590045,62.346275,33,2.7,"Pacific cod",2282.26559419809,1
2018,8,2,2018-08-02,"otter",-169.590335,61.74832,40,3.6,"Pacific cod",1411.31377625975,1
2017,8,16,2017-08-16,"otter",-169.59543,62.332845,34,0.5,"Pacific cod",5222.95650069767,1
2010,8,1,2010-08-01,"otter",-169.596225,62.335095,34,-0.8,"Pacific cod",0,1
2010,8,1,2010-08-01,"otter",-169.597935,62.66859,37,1.5,"Pacific cod",0,1
2017,8,15,2017-08-15,"otter",-169.599595,62.66808,38,6.9,"Pacific cod",16955.24004671,1
1988,8,26,1988-08-26,"otter",-169.60675,62.666335,42,0.7,"Pacific cod",321.860623463235,1
2021,7,27,2021-07-27,"otter",-169.62538,62.66026,37,-0.7,"Pacific cod",1780.60881165582,1
2019,8,17,2019-08-17,"otter",-169.647345,62.670615,38,1.1,"Pacific cod",4173.12409505053,1
2018,8,2,2018-08-02,"otter",-169.66058,62.25105,36,2.8,"Pacific cod",1757.80373404423,1
2021,7,28,2021-07-28,"otter",-169.66229,63.68538,37,6.7,"Pacific cod",305.302368819705,1
2018,8,2,2018-08-02,"otter",-169.725085,62.7628,40,2.8,"Pacific cod",4643.93921966944,1
1991,8,20,1991-08-20,"otter",-169.74975,61.9865,44,-0.4,"Pacific cod",73.337974423058,1
2010,7,28,2010-07-28,"otter",-169.7525,63.660815,36,6.3,"Pacific cod",2.16490322564213,1
2017,8,27,2017-08-27,"otter",-169.75383,63.66607,37,7.7,"Pacific cod",272.571346267178,1
2019,8,8,2019-08-08,"otter",-169.754585,63.65616,36,7.2,"Pacific cod",1655.69024265643,1
2021,7,29,2021-07-29,"otter",-169.77538,63.98062,32,2.7,"Pacific cod",1340.10797483442,1
2019,8,8,2019-08-08,"otter",-169.77752,63.988455,32,3.3,"Pacific cod",8403.81044651494,1
2010,7,29,2010-07-29,"otter",-169.79025,63.991025,31,2,"Pacific cod",2.26779829801738,1
2017,8,27,2017-08-27,"otter",-169.79379,63.99308,32,7.3,"Pacific cod",1821.86718679039,1
1991,8,19,1991-08-19,"otter",-169.822415,62.62117,40,0.9,"Pacific cod",461.856728194108,1
2019,8,9,2019-08-09,"otter",-169.82463,64.303325,35,2.6,"Pacific cod",4597.86278016203,1
2017,8,22,2017-08-22,"otter",-169.82966,64.31149,36,4.1,"Pacific cod",1156.2364503541,1
2021,7,29,2021-07-29,"otter",-169.83788,64.316715,36,0.3,"Pacific cod",0,1
2010,7,30,2010-07-30,"otter",-169.83855,64.321475,35,1.3,"Pacific cod",0,1
2019,8,9,2019-08-09,"otter",-169.88556,64.66201,44,1.8,"Pacific cod",3893.6073910381,1
2010,8,1,2010-08-01,"otter",-169.89014,64.667675,44,1.8,"Pacific cod",1995.20263805095,1
2019,8,6,2019-08-06,"otter",-169.902515,65.01169,47,2.8,"Pacific cod",2219.2978263592,1
2021,7,29,2021-07-29,"otter",-169.90694,64.65693,44,0.3,"Pacific cod",335.120792033548,1
2017,8,22,2017-08-22,"otter",-169.90891,64.65624,45,3.1,"Pacific cod",3508.56687728549,1
2017,8,22,2017-08-22,"otter",-169.911015,65.00784,48,3,"Pacific cod",1356.16671752292,1
2010,8,2,2010-08-02,"otter",-169.91485,65.006985,47,2,"Pacific cod",398.947071939532,1
2018,8,11,2018-08-11,"otter",-169.94276,63.75184,41,9,"Pacific cod",13.0286171139653,1
2021,7,29,2021-07-29,"otter",-169.950965,65.009085,46,0.9,"Pacific cod",1100.57948879206,1
2018,8,11,2018-08-11,"otter",-169.973205,64.24898,36,4.6,"Pacific cod",18830.7840587211,1
1988,8,29,1988-08-29,"otter",-170.02225,60.99883,49,2.5,"Pacific cod",1151.18242716203,1
2018,8,5,2018-08-05,"otter",-170.04237,64.74394,45,3.1,"Pacific cod",8193.78933488779,1
2021,8,16,2021-08-16,"otter",-170.054575,60.67186,48,4.5,"Pacific cod",745.33087746504,1
2017,8,3,2017-08-03,"otter",-170.05565,60.675075,47,1.5,"Pacific cod",2461.3783138901,1
2010,8,2,2010-08-02,"otter",-170.059625,60.66967,47,-1.3,"Pacific cod",0,1
2019,8,19,2019-08-19,"otter",-170.07322,60.992235,45,4.1,"Pacific cod",2659.73627761807,1
1991,8,20,1991-08-20,"otter",-170.091665,61.683335,46,-0.4,"Pacific cod",234.127592431068,1
2019,8,20,2019-08-20,"otter",-170.092865,60.666145,47,4.2,"Pacific cod",2058.21478040527,1
2010,8,3,2010-08-03,"otter",-170.10315,60.992275,46,-1.1,"Pacific cod",0,1
1985,10,7,1985-10-07,"otter",-170.108915,60.99625,46,3,"Pacific cod",1881.13586802551,1
2010,8,3,2010-08-03,"otter",-170.113535,61.33588,45,-1.2,"Pacific cod",0,1
2021,8,16,2021-08-16,"otter",-170.115065,60.99985,47,4.9,"Pacific cod",376.521494645549,1
1991,7,15,1991-07-15,"otter",-170.116415,60.98958,46,-0.6,"Pacific cod",0,1
2017,8,3,2017-08-03,"otter",-170.13331,60.99503,46,1.3,"Pacific cod",1684.35346881512,1
1985,10,6,1985-10-06,"otter",-170.171335,61.664915,44,1.5,"Pacific cod",823.270568686827,1
2019,8,19,2019-08-19,"otter",-170.17414,61.33742,44,3.8,"Pacific cod",1237.08871788391,1
2017,8,3,2017-08-03,"otter",-170.177395,61.33137,45,-0.4,"Pacific cod",1587.845831734,1
2019,8,18,2019-08-18,"otter",-170.177965,61.664485,43,2.5,"Pacific cod",3817.63487842269,1
2021,8,15,2021-08-15,"otter",-170.179565,61.327975,46,4.3,"Pacific cod",351.489213307619,1
2010,8,7,2010-08-07,"otter",-170.18286,61.67071,44,-1.2,"Pacific cod",0,1
2021,8,15,2021-08-15,"otter",-170.2141,61.67021,45,3.2,"Pacific cod",4212.19672344016,1
1988,8,25,1988-08-25,"otter",-170.21617,61.66917,48,2.1,"Pacific cod",335.605768523615,1
2017,8,3,2017-08-03,"otter",-170.220995,61.673,44,-0.5,"Pacific cod",2526.24814052767,1
2019,8,18,2019-08-18,"otter",-170.24224,61.99635,44,1.6,"Pacific cod",2236.96797586331,1
1991,8,19,1991-08-19,"otter",-170.243665,62.3275,40,0.9,"Pacific cod",267.09116469975,1
2010,8,7,2010-08-07,"otter",-170.2566,61.99963,45,-1,"Pacific cod",4.8208181896583,1
2017,8,16,2017-08-16,"otter",-170.256875,62.002905,44,-0.9,"Pacific cod",149.530589395708,1
2021,7,25,2021-07-25,"otter",-170.269635,62.00565,44,-1,"Pacific cod",802.807787248103,1
2021,7,25,2021-07-25,"otter",-170.27634,62.305455,39,-0.3,"Pacific cod",652.559442264387,1
1985,10,4,1985-10-04,"otter",-170.28167,62.3295,37,0.9,"Pacific cod",2512.24438640114,1
2019,8,17,2019-08-17,"otter",-170.281995,62.32753,38,2.6,"Pacific cod",1851.04642014742,1
1988,8,26,1988-08-26,"otter",-170.283415,62.33642,42,0.7,"Pacific cod",15.2490157978543,1
2010,8,7,2010-08-07,"otter",-170.28379,62.339845,38,-0.9,"Pacific cod",65.3714633166726,1
2017,8,16,2017-08-16,"otter",-170.28428,62.341735,37,0.9,"Pacific cod",1218.08190382721,1
1991,8,19,1991-08-19,"otter",-170.326915,62.942335,42,0.9,"Pacific cod",3.81126930681138,1
2019,8,17,2019-08-17,"otter",-170.329935,62.67188,40,0.2,"Pacific cod",3050.75056127575,1
1985,10,4,1985-10-04,"otter",-170.343335,62.980585,37,NA,"Pacific cod",56.2509151934615,1
2021,7,27,2021-07-27,"otter",-170.364425,62.674705,40,-0.9,"Pacific cod",1643.29427266929,1
2017,8,16,2017-08-16,"otter",-170.364475,62.670315,40,3.8,"Pacific cod",1982.7949513522,1
2010,8,6,2010-08-06,"otter",-170.365015,62.66999,41,-1.1,"Pacific cod",0,1
2017,8,14,2017-08-14,"otter",-170.469845,62.947025,40,1,"Pacific cod",6457.56756723549,1
2010,8,6,2010-08-06,"otter",-170.478385,62.94815,40,-0.8,"Pacific cod",0,1
2021,7,26,2021-07-26,"otter",-170.48452,62.944735,39,-1.4,"Pacific cod",525.853084685195,1
2019,8,16,2019-08-16,"otter",-170.494965,62.949575,39,-0.2,"Pacific cod",2180.780308239,1
1988,8,26,1988-08-26,"otter",-170.514085,62.94075,44,-0.9,"Pacific cod",10.5649303256607,1
2021,7,27,2021-07-27,"otter",-170.552865,63.99391,26,3,"Pacific cod",46.1782485056789,1
2010,7,29,2010-07-29,"otter",-170.558785,63.995935,25,1.4,"Pacific cod",21.8632633041124,1
2017,8,21,2017-08-21,"otter",-170.55932,63.994085,27,6.4,"Pacific cod",1586.57184078157,1
2019,8,10,2019-08-10,"otter",-170.55962,63.993085,26,4.4,"Pacific cod",3179.65524659556,1
2018,8,3,2018-08-03,"otter",-170.58909,60.749255,50,4.2,"Pacific cod",466.484610213872,1
