"year","month","day","date","gear","lon","lat","hauljoin","bot_depth","bot_temp","area_swept_km2","cpue_kg_km2","common_name","station_id","catch_kg"
2019,8,18,"2019-08-18","otter",-170.24224,61.99635,-19822,44,1.6,0.047162052,977.523200220381,"snow crab",NA,46.102
2019,8,17,"2019-08-17","otter",-170.281995,62.32753,-19821,38,2.6,0.043399776,0.990788523885469,"snow crab",NA,0.043
2019,8,17,"2019-08-17","otter",-169.590045,62.346275,-19820,33,2.7,0.044670524,2.01475138281342,"snow crab",NA,0.0900000000000001
2019,8,17,"2019-08-17","otter",-169.647345,62.670615,-19819,38,1.1,0.04260597,17.4153997667463,"snow crab",NA,0.742
2019,8,17,"2019-08-17","otter",-170.329935,62.67188,-19818,40,0.2,0.04201589,813.692153135397,"snow crab",NA,34.188
2019,8,17,"2019-08-17","otter",-166.73471,61.647585,-19817,19,12.9,0.040708493,0,"snow crab",NA,0
2019,8,17,"2019-08-17","otter",-167.390325,61.666785,-19816,22,11.6,0.043444414,0,"snow crab",NA,0
2019,8,17,"2019-08-17","otter",-167.367465,61.344665,-19815,21,12.5,0.0419052,0,"snow crab",NA,0
2019,8,17,"2019-08-17","otter",-168.08544,61.331305,-19814,27,11.2,0.04507801,0,"snow crab",NA,0
2019,8,16,"2019-08-16","otter",-168.769,61.32822,-19813,32,10.6,0.044958851,0,"snow crab",NA,0
2019,8,16,"2019-08-16","otter",-168.803725,61.665925,-19812,34,8.6,0.045476956,0.219891586411368,"snow crab",NA,0.00999999999999998
2019,8,16,"2019-08-16","otter",-168.083865,61.6656,-19811,27,10.6,0.04759258,0.420233574225226,"snow crab",NA,0.02
2019,8,16,"2019-08-16","otter",-168.12715,61.997985,-19810,26,9.9,0.045137484,11.4760494847254,"snow crab",NA,0.518000000000001
2019,8,16,"2019-08-16","otter",-171.096775,62.675665,-19809,42,0.5,0.047681077,12.2899908489903,"snow crab",NA,0.586000000000002
2019,8,16,"2019-08-16","otter",-170.494965,62.949575,-19808,39,-0.2,0.0423243,3.5440633395,"snow crab",NA,0.15
2019,8,16,"2019-08-16","otter",-171.13227,63.00214,-19807,45,-0.5,0.0470306,0,"snow crab",NA,0
2019,8,16,"2019-08-16","otter",-171.123505,63.273085,-19806,30,1.3,0.0237614,0.336680498623818,"snow crab",NA,0.00799999999999999
2019,8,16,"2019-08-16","otter",-171.806345,62.974005,-19805,50,-0.6,0.0469338,10.7385295884842,"snow crab",NA,0.504
2019,8,15,"2019-08-15","otter",-171.8221,62.66339,-19804,47,0.8,0.04627692,97.7593150105928,"snow crab",NA,4.524
2019,8,15,"2019-08-15","otter",-172.508855,62.668765,-19803,53,0.8,0.046174526,19.6212084559352,"snow crab",NA,0.906
2019,8,15,"2019-08-15","otter",-173.19076,62.66735,-19802,62,0.1,0.05095434,861.12390033901,"snow crab",NA,43.878
2019,8,15,"2019-08-15","otter",-173.90926,62.65517,-19801,67,-0.5,0.05221722,467.546912685126,"snow crab",NA,24.414
2019,8,15,"2019-08-15","otter",-168.837175,61.997905,-19800,34,4.8,0.046865923,0.896173537433585,"snow crab",NA,0.042
2019,8,15,"2019-08-15","otter",-168.865795,62.33586,-19799,32,3.2,0.047506884,0,"snow crab",NA,0
2019,8,15,"2019-08-15","otter",-168.139095,62.34296,-19798,28,7.5,0.045473875,0,"snow crab",NA,0
2019,8,15,"2019-08-15","otter",-168.186865,62.66791,-19797,32,5.7,0.04764786,1.59503490817846,"snow crab",NA,0.0760000000000001
2019,8,14,"2019-08-14","otter",-168.21037,63.00614,-19796,38,4.4,0.047300641,2.57924623051091,"snow crab",NA,0.122
2019,8,13,"2019-08-13","otter",-168.2779,63.341185,-19795,31,2.3,0.049132954,68.8743444979921,"snow crab",NA,3.384
2019,8,13,"2019-08-13","otter",-168.26885,63.67149,-19794,31,3.1,0.048575514,217.805209431237,"snow crab",NA,10.58
2019,8,13,"2019-08-13","otter",-167.51265,63.674145,-19792,27,4,0.046060996,2.47497904734843,"snow crab",NA,0.114
2019,8,15,"2019-08-15","otter",-174.6305,62.66971,-19791,71,-0.1,0.053440604,770.762246624308,"snow crab",NA,41.19
2019,8,14,"2019-08-14","otter",-174.0076,63.001735,-19789,71,-0.2,0.060247296,693.342320292682,"snow crab",NA,41.772
2019,8,14,"2019-08-14","otter",-173.293005,63.010495,-19788,67,-0.6,0.049899815,1158.20068671597,"snow crab",NA,57.7939999999999
2019,8,14,"2019-08-14","otter",-172.60382,63.02286,-19786,59,-0.5,0.049891916,9.42036381204522,"snow crab",NA,0.47
2019,8,11,"2019-08-11","otter",-166.056865,64.0034,-19784,21,10.2,0.041452932,3.81155185838242,"snow crab",NA,0.158
2019,8,11,"2019-08-11","otter",-166.063625,63.673455,-19783,24,10.2,0.04685688,1.36586132068546,"snow crab",NA,0.0640000000000001
2019,8,11,"2019-08-11","otter",-166.78842,63.66541,-19782,27,5.7,0.0451836,1.99187315751733,"snow crab",NA,0.09
2019,8,11,"2019-08-11","otter",-166.81108,63.99847,-19781,30,5.1,0.044471965,9.98381789516159,"snow crab",NA,0.444
2019,8,12,"2019-08-12","otter",-172.00702,64.00155,-19779,50,1.5,0.033245667,111.112224038098,"snow crab",NA,3.694
2019,8,11,"2019-08-11","otter",-171.353185,64.04964,-19778,29,3.8,0.042423905,2767.30772426536,"snow crab",NA,117.4
2019,8,11,"2019-08-11","otter",-171.03479,63.699605,-19777,18,8.3,0.023344632,5.78291403351314,"snow crab",NA,0.135
2019,8,11,"2019-08-11","otter",-167.513515,63.341035,-19776,31,3.6,0.038743056,81.0467816477874,"snow crab",NA,3.14
2019,8,10,"2019-08-10","otter",-167.488725,62.998815,-19775,31,3.9,0.044375925,4.05625347527967,"snow crab",NA,0.18
2019,8,10,"2019-08-10","otter",-167.449085,62.669555,-19774,27,7.9,0.04276219,0,"snow crab",NA,0
2019,8,10,"2019-08-10","otter",-167.438125,62.33572,-19773,24,8.7,0.041570361,0,"snow crab",NA,0
2019,8,10,"2019-08-10","otter",-167.4153,61.99045,-19772,24,10.4,0.0430752,0.278582571874304,"snow crab",NA,0.012
2019,8,10,"2019-08-10","otter",-170.55962,63.993085,-19771,26,4.4,0.043490564,910.082472142693,"snow crab",NA,39.58
2019,8,10,"2019-08-10","otter",-171.104195,64.232535,-19770,37,2,0.041962032,694.675605795258,"snow crab",NA,29.15
2019,8,10,"2019-08-10","otter",-170.59159,64.3301,-19769,34,1.9,0.0424312,167.801052056034,"snow crab",NA,7.11999999999999
2019,8,10,"2019-08-10","otter",-170.605155,64.63456,-19768,45,2.7,0.048643712,379.391276718356,"snow crab",NA,18.455
2019,8,9,"2019-08-09","otter",-169.88556,64.66201,-19767,44,1.8,0.04694875,647.088580633137,"snow crab",NA,30.38
2019,8,9,"2019-08-09","otter",-169.120555,64.66013,-19766,41,2.2,0.025056885,696.41537645242,"snow crab",NA,17.45
2019,8,9,"2019-08-09","otter",-169.076535,64.329575,-19765,37,2.4,0.040053124,167.402672510639,"snow crab",NA,6.70500000000002
2019,8,9,"2019-08-09","otter",-166.69534,62.00497,-19764,19,11.9,0.04302298,0,"snow crab",NA,0
2019,8,9,"2019-08-09","otter",-166.73713,62.340385,-19762,20,11.6,0.039945456,0,"snow crab",NA,0
2019,8,9,"2019-08-09","otter",-166.746715,62.661525,-19761,23,9.8,0.045449768,0,"snow crab",NA,0
2019,8,9,"2019-08-09","otter",-166.75543,63.00628,-19759,26,9.1,0.043877124,0.319072872688739,"snow crab",NA,0.014
2019,8,9,"2019-08-09","otter",-169.82463,64.303325,-19758,35,2.6,0.04323748,851.344712966621,"snow crab",NA,36.81
2019,8,8,"2019-08-08","otter",-169.77752,63.988455,-19757,32,3.3,0.04079102,423.254922284365,"snow crab",NA,17.265
2019,8,8,"2019-08-08","otter",-169.754585,63.65616,-19756,36,7.2,0.040155458,4.60709475658328,"snow crab",NA,0.185
2019,8,8,"2019-08-08","otter",-169.007845,63.667525,-19755,33,6.3,0.042849286,3.0338895261872,"snow crab",NA,0.13
2019,8,8,"2019-08-08","otter",-169.037045,63.95837,-19754,32,3.1,0.046203726,65.1462611478563,"snow crab",NA,3.01
2019,8,8,"2019-08-08","otter",-166.01628,63.001125,-19753,18,10.8,0.043151446,0,"snow crab",NA,0
2019,8,8,"2019-08-08","otter",-166.76685,63.336715,-19752,24,6.9,0.04226793,0,"snow crab",NA,0
2019,8,8,"2019-08-08","otter",-166.038665,63.334115,-19750,22,10.4,0.045144378,0.0443023049293092,"snow crab",NA,0.002
2019,8,8,"2019-08-08","otter",-165.305835,63.331605,-19749,13,13.3,0.04615528,0,"snow crab",NA,0
2019,8,7,"2019-08-07","otter",-165.30845,63.663985,-19748,15,12,0.04075332,0,"snow crab",NA,0
2019,8,7,"2019-08-07","otter",-164.573905,63.67351,-19747,9,13,0.045755958,0,"snow crab",NA,0
2019,8,7,"2019-08-07","otter",-163.80997,63.665155,-19745,12,13.8,0.040165986,0,"snow crab",NA,0
2019,8,7,"2019-08-07","otter",-163.04993,63.66912,-19744,12,13.9,0.0366183,0,"snow crab",NA,0
2019,8,7,"2019-08-07","otter",-168.277315,64.01046,-19742,33,3,0.04192901,10.9709244267871,"snow crab",NA,0.460000000000001
2019,8,7,"2019-08-07","otter",-167.568545,64.00194,-19741,32,4,0.041747088,145.040056446572,"snow crab",NA,6.05500000000001
2019,8,7,"2019-08-07","otter",-167.61301,64.31802,-19740,28,5.5,0.039127176,298.002595433926,"snow crab",NA,11.66
2019,8,7,"2019-08-07","otter",-168.32124,64.32977,-19739,37,3.4,0.038851092,7.72179067708058,"snow crab",NA,0.3
2019,8,7,"2019-08-07","otter",-162.31633,63.99935,-19738,15,13,0.041703513,0,"snow crab",NA,0
2019,8,6,"2019-08-06","otter",-161.527585,63.997585,-19737,17,14.2,0.043774612,0,"snow crab",NA,0
2019,8,6,"2019-08-06","otter",-161.56173,64.31501,-19736,12,15.3,0.043569504,0,"snow crab",NA,0
2019,8,6,"2019-08-06","otter",-162.274705,64.33142,-19735,16,14,0.04200326,0,"snow crab",NA,0
2019,8,6,"2019-08-06","otter",-163.12622,64.247355,-19734,18,13.5,0.037995606,0,"snow crab",NA,0
2019,8,6,"2019-08-06","otter",-168.349225,64.6631,-19733,37,2.1,0.038597776,135.370493885451,"snow crab",NA,5.22500000000001
2019,8,6,"2019-08-06","otter",-168.36148,65.00024,-19732,42,3.7,0.044159022,79.9383645770054,"snow crab",NA,3.53
2019,8,6,"2019-08-06","otter",-169.11489,65.01249,-19731,46,2.3,0.048085248,551.832445576656,"snow crab",NA,26.535
2019,8,6,"2019-08-06","otter",-169.902515,65.01169,-19730,47,2.8,0.044293289,837.598670986027,"snow crab",NA,37.1
2019,8,6,"2019-08-06","otter",-168.904435,65.223965,-19583,50,2.1,0.04156761,39.5740818392012,"snow crab",NA,1.645
2019,8,5,"2019-08-05","otter",-168.387785,65.335015,-19582,50,3.9,0.045450275,141.5833017512,"snow crab",NA,6.43500000000002
2019,8,5,"2019-08-05","otter",-167.669265,65.30246,-19581,35,9.6,0.040889124,0,"snow crab",NA,0
2019,8,5,"2019-08-05","otter",-167.643845,65.006105,-19580,31,9.9,0.041474205,0.819786660166241,"snow crab",NA,0.034
2019,8,5,"2019-08-05","otter",-167.605935,64.673895,-19579,27,8.5,0.041626632,4.56438560775227,"snow crab",NA,0.19
2019,8,5,"2019-08-05","otter",-163.064235,64.002485,-19577,17,10.7,0.039897179,0,"snow crab",NA,0
2019,8,5,"2019-08-05","otter",-163.774885,64.00213,-19576,17,10.5,0.03662193,0,"snow crab",NA,0
2019,8,5,"2019-08-05","otter",-163.78272,64.337985,-19575,16,13.4,0.04416033,0,"snow crab",NA,0
2019,8,5,"2019-08-05","otter",-164.531705,64.32498,-19574,13,12.7,0.042499236,0,"snow crab",NA,0
2019,8,5,"2019-08-05","otter",-164.54903,64.00353,-19510,17,13.2,0.042146869,0,"snow crab",NA,0
2019,8,4,"2019-08-04","otter",-165.32112,64.013535,-19509,16,12.7,0.041954244,0,"snow crab",NA,0
2019,8,4,"2019-08-04","otter",-165.33186,64.331,-19508,22,12.7,0.039812,5.77715261730132,"snow crab",NA,0.23
2019,8,4,"2019-08-04","otter",-166.81831,64.657275,-19507,22,11.9,0.04102614,0,"snow crab",NA,0
2019,8,4,"2019-08-04","otter",-166.83319,64.338985,-19506,27,11.2,0.043116282,20.1779921561882,"snow crab",NA,0.869999999999998
2019,8,4,"2019-08-04","otter",-166.045795,64.332775,-19505,20,12.3,0.04641923,16.4586961050409,"snow crab",NA,0.763999999999998
2019,7,30,"2019-07-30","otter",-170.91697,61.67408,-19504,47,1.1,0.045744345,5863.19467466416,"snow crab",NA,268.208
2019,7,30,"2019-07-30","otter",-170.850915,61.33953,-19503,46,1.8,0.045144676,9520.54678607063,"snow crab",NA,429.802
2019,7,30,"2019-07-30","otter",-171.48311,61.342485,-19502,52,1.8,0.048327776,2938.35164274888,"snow crab",NA,142.004
2019,7,30,"2019-07-30","otter",-171.556475,61.679305,-19501,53,1.3,0.048546355,5131.30182482289,"snow crab",NA,249.106
2019,7,30,"2019-07-30","otter",-172.33209,61.662905,-19500,59,1,0.048084048,4244.11022965454,"snow crab",NA,204.074
2019,7,29,"2019-07-29","otter",-172.285085,61.34241,-19499,61,1.9,0.052564572,1555.3441584191,"snow crab",NA,81.7560000000002
2019,7,29,"2019-07-29","otter",-172.93076,61.333085,-19498,66,1.6,0.04902735,2423.05570258233,"snow crab",NA,118.796
2019,7,29,"2019-07-29","otter",-173.093545,61.6776,-19497,64,1.4,0.047485251,12630.4481364119,"snow crab",NA,599.760000000001
2019,7,29,"2019-07-29","otter",-173.080015,62.00723,-19496,56,0.8,0.048455873,10038.6592972951,"snow crab",NA,486.432000000001
2019,7,30,"2019-07-30","otter",-170.978145,61.99793,-19494,47,0.7,0.047528005,2277.39413846636,"snow crab",NA,108.24
2019,7,30,"2019-07-30","otter",-171.04723,62.33823,-19493,40,0.7,0.047436272,64.9713788638365,"snow crab",NA,3.082
2019,7,30,"2019-07-30","otter",-171.706535,62.321995,-19492,44,0.7,0.046028817,25.76646712428,"snow crab",NA,1.186
2019,7,30,"2019-07-30","otter",-171.655805,61.985235,-19491,50,0.8,0.047360027,1455.86910243949,"snow crab",NA,68.95
2019,7,30,"2019-07-30","otter",-172.371035,62.00941,-19490,53,0.6,0.046042282,5815.91503218715,"snow crab",NA,267.778
2019,7,29,"2019-07-29","otter",-172.451475,62.3282,-19489,52,0.5,0.046629052,54.4724778020364,"snow crab",NA,2.54
2019,7,29,"2019-07-29","otter",-173.156085,62.334975,-19488,56,0.6,0.049926416,1271.47119873375,"snow crab",NA,63.4799999999999
2019,7,29,"2019-07-29","otter",-173.86337,62.334245,-19487,61,0.3,0.049703252,7406.35642915276,"snow crab",NA,368.12
2019,7,29,"2019-07-29","otter",-174.571725,62.33512,-19486,68,-0.5,0.04853651,6388.59283454867,"snow crab",NA,310.08
2019,7,28,"2019-07-28","otter",-175.319035,62.31661,-19485,77,0.2,0.051308779,3885.53389664564,"snow crab",NA,199.362
2018,8,14,"2018-08-14","otter",-169.48561,60.75149,-18223,41,5.6,0.04675278,0,"snow crab",NA,0
2018,8,14,"2018-08-14","otter",-168.532365,60.74974,-18222,33,9.6,0.044668526,0.402968300319558,"snow crab",NA,0.018
2018,8,14,"2018-08-14","otter",-168.60031,61.258615,-18221,31,8.7,0.044590516,0.313968109272384,"snow crab",NA,0.014
2018,8,14,"2018-08-14","otter",-168.624105,61.77183,-18220,32,6.7,0.043667728,2.427421916707,"snow crab",NA,0.106
2018,8,13,"2018-08-13","otter",-168.62694,62.252515,-18219,30,4,0.045209584,0.132715222506803,"snow crab",NA,0.006
2018,8,13,"2018-08-13","otter",-167.543995,62.248695,-18218,22,7.1,0.046000843,0.17390985639111,"snow crab",NA,0.008
2018,8,13,"2018-08-13","otter",-167.58187,62.747235,-18217,21,5.9,0.046533575,4.64180970406851,"snow crab",NA,0.216
2018,8,13,"2018-08-13","otter",-168.67238,62.74783,-18216,37,4.3,0.044132255,19.9400642455274,"snow crab",NA,0.879999999999998
2018,8,12,"2018-08-12","otter",-168.548005,63.23468,-18215,29,3,0.022496094,0,"snow crab",NA,0
2018,8,12,"2018-08-12","otter",-167.641225,63.250795,-18214,34,4.9,0.043635301,8.8918832025474,"snow crab",NA,0.388
2018,8,12,"2018-08-12","otter",-167.65381,63.76095,-18213,29,4.6,0.043798578,20.4116215827829,"snow crab",NA,0.894
2018,8,12,"2018-08-12","otter",-168.80688,63.75025,-18212,31,6.4,0.039330539,9774.99952390685,"snow crab",NA,384.456
2018,8,11,"2018-08-11","otter",-169.94276,63.75184,-18211,41,9,0.032850762,1714.05460853541,"snow crab",NA,56.3079999999999
2018,8,11,"2018-08-11","otter",-171.26138,63.86703,-18210,23,9.1,0.020874996,12.1676670021877,"snow crab",NA,0.254
2018,8,11,"2018-08-11","otter",-172.287045,63.76227,-18209,49,1,0.024142932,7505.38501288907,"snow crab",NA,181.202
2018,8,11,"2018-08-11","otter",-169.973205,64.24898,-18208,36,4.6,0.036803672,106.348083962926,"snow crab",NA,3.91399999999999
2018,8,10,"2018-08-10","otter",-168.81188,64.259695,-18207,37,6.1,0.039709009,3.77748031939049,"snow crab",NA,0.15
2018,8,10,"2018-08-10","otter",-168.874685,64.737805,-18206,44,4.1,0.023312448,0.943701836889888,"snow crab",NA,0.022
2018,8,10,"2018-08-10","otter",-167.81639,64.75523,-18205,33,4.8,0.04117392,53.8204766512394,"snow crab",NA,2.216
2018,8,9,"2018-08-09","otter",-167.66711,64.2514,-18204,29,5,0.04276708,1650.10096550898,"snow crab",NA,70.5699999999998
2018,8,9,"2018-08-09","otter",-166.60119,64.26327,-18203,26,3.8,0.045315024,1.14752228753095,"snow crab",NA,0.0519999999999999
2018,8,9,"2018-08-09","otter",-166.59515,63.74288,-18202,27,4.3,0.04382438,8.71660933936772,"snow crab",NA,0.382
2018,8,1,"2018-08-01","otter",-170.895485,62.75308,-18197,41,1.4,0.043360603,1.93724243179921,"snow crab",NA,0.0840000000000001
2018,8,1,"2018-08-01","otter",-170.820185,62.24478,-18196,42,1.8,0.047224548,17.9991135118964,"snow crab",NA,0.85
2018,8,1,"2018-08-01","otter",-170.758485,61.73605,-18195,46,3.6,0.048426672,1028.97841090546,"snow crab",NA,49.8299999999999
2018,8,5,"2018-08-05","otter",-167.85601,65.25259,-18194,30,4,0.043101919,178.924748106923,"snow crab",NA,7.712
2018,8,5,"2018-08-05","otter",-168.96556,65.242075,-18193,49,2.9,0.046380354,25.6142935002178,"snow crab",NA,1.188
2018,8,5,"2018-08-05","otter",-170.04237,64.74394,-18192,45,3.1,0.048414718,30.2800483109289,"snow crab",NA,1.466
2018,8,4,"2018-08-04","otter",-171.10618,64.232745,-18191,37,3.2,0.028831796,7799.02854473582,"snow crab",NA,224.86
2018,8,4,"2018-08-04","otter",-173.11979,63.254165,-18190,66,0.7,0.046818715,1439.06128137007,"snow crab",NA,67.3750000000001
2018,8,3,"2018-08-03","otter",-171.97317,62.808975,-18189,50,2.2,0.04768905,4.52934164132018,"snow crab",NA,0.216
2018,8,3,"2018-08-03","otter",-172.00183,63.245485,-18188,56,1,0.048092648,284.825239816281,"snow crab",NA,13.698
2018,8,3,"2018-08-03","otter",-171.11252,63.258,-18187,31,2.2,0.016041984,0,"snow crab",NA,0
2018,8,3,"2018-08-03","otter",-171.91057,62.243045,-18185,45,2.7,0.045092823,7.71741436547452,"snow crab",NA,0.348
2018,8,2,"2018-08-02","otter",-171.821375,61.7521,-18184,54,2.6,0.047664212,12021.8498524637,"snow crab",NA,573.011999999998
2018,8,2,"2018-08-02","otter",-172.799885,61.75108,-18183,60,2.6,0.046612287,2799.84116634311,"snow crab",NA,130.507
2018,8,2,"2018-08-02","otter",-172.91695,62.25023,-18182,55,2,0.0474991,0,"snow crab",NA,0
2018,8,2,"2018-08-02","otter",-173.087185,62.724015,-18181,62,1.2,0.04921968,1.99107348930347,"snow crab",NA,0.0980000000000002
2018,8,1,"2018-08-01","otter",-174.080825,62.743085,-18180,69,1.7,0.048759453,279.535539498361,"snow crab",NA,13.63
2018,8,1,"2018-08-01","otter",-173.991315,62.250315,-18179,62,1.9,0.047915112,52.1338654076401,"snow crab",NA,2.498
2018,8,1,"2018-08-01","otter",-175.193115,62.244595,-18178,76,1.4,0.047526828,4689.60394327179,"snow crab",NA,222.882
2018,8,3,"2018-08-03","otter",-170.58909,60.749255,-18177,50,4.2,0.044460202,1320.6867571137,"snow crab",NA,58.718
2018,8,3,"2018-08-03","otter",-170.655715,61.240235,-18176,45,3.3,0.043850814,3342.42370050417,"snow crab",NA,146.568
2018,8,3,"2018-08-03","otter",-169.503175,61.24337,-18175,38,4.4,0.044133399,0,"snow crab",NA,0
2018,8,2,"2018-08-02","otter",-169.590335,61.74832,-18174,40,3.6,0.04169165,0.431741128019639,"snow crab",NA,0.018
2018,8,2,"2018-08-02","otter",-169.66058,62.25105,-18173,36,2.8,0.042600888,0.751158050977717,"snow crab",NA,0.032
2018,8,2,"2018-08-02","otter",-169.725085,62.7628,-18172,40,2.8,0.04651439,0,"snow crab",NA,0
2018,8,1,"2018-08-01","otter",-171.758015,61.24815,-18145,55,2.8,0.047885235,418.208243104581,"snow crab",NA,20.026
2018,7,31,"2018-07-31","otter",-172.70959,61.251165,-18144,63,4.2,0.047004987,820.381037441836,"snow crab",NA,38.562
2017,8,22,"2017-08-22","otter",-169.82966,64.31149,-17456,36,4.1,0.027503025,27.269727602691,"snow crab",NA,0.750000000000001
2017,8,21,"2017-08-21","otter",-170.55932,63.994085,-17455,27,6.4,0.042541408,7366.93999408764,"snow crab",NA,313.4
2017,8,21,"2017-08-21","otter",-170.69045,64.27813,-17454,32,6.6,0.039932885,954.852122505048,"snow crab",NA,38.13
2017,8,21,"2017-08-21","otter",-171.27471,64.30688,-17453,43,2.1,0.018390542,3836.75478406237,"snow crab",NA,70.5599999999999
2017,8,23,"2017-08-23","otter",-166.059735,64.331065,-17451,21,5.2,0.041925408,0.47703769513704,"snow crab",NA,0.02
2017,8,23,"2017-08-23","otter",-166.83257,64.340145,-17450,28,4.5,0.044103096,3.62786322302634,"snow crab",NA,0.16
2017,8,23,"2017-08-23","otter",-166.807915,64.65558,-17449,23,3.9,0.044892171,0.668267970377285,"snow crab",NA,0.03
2017,8,22,"2017-08-22","otter",-163.118495,64.246525,-17448,18,8.4,0.041942048,0,"snow crab",NA,0
2017,8,21,"2017-08-21","otter",-162.26691,64.331405,-17447,17,7.4,0.0413773,0,"snow crab",NA,0
2017,8,21,"2017-08-21","otter",-161.536975,64.310265,-17446,13,10.1,0.042134012,0,"snow crab",NA,0
2017,8,21,"2017-08-21","otter",-161.53304,63.991045,-17445,16,7.1,0.043862929,0,"snow crab",NA,0
2017,9,1,"2017-09-01","otter",-168.066195,61.339715,-17444,27,6.8,0.043464852,0,"snow crab",NA,0
2017,9,1,"2017-09-01","otter",-168.0963,61.667955,-17443,26,7.3,0.042061591,0.4754931880727,"snow crab",NA,0.02
2017,9,1,"2017-09-01","otter",-168.125995,62.001255,-17442,26,6.8,0.040618197,5.17009654564431,"snow crab",NA,0.21
2017,9,1,"2017-09-01","otter",-167.442495,62.000165,-17441,23,7.9,0.04455659,3.81537276528567,"snow crab",NA,0.17
2017,9,2,"2017-09-02","otter",-168.01654,60.672095,-17440,26,10.2,0.041474268,0,"snow crab",NA,0
2017,9,2,"2017-09-02","otter",-168.035185,61.005615,-17439,27,9.3,0.04200645,0,"snow crab",NA,0
2017,9,1,"2017-09-01","otter",-167.437215,62.338825,-17438,24,8.4,0.041925213,5.24743905296319,"snow crab",NA,0.22
2017,8,31,"2017-08-31","otter",-167.4697,62.66205,-17437,25,7.6,0.042179416,2.13374220259474,"snow crab",NA,0.0899999999999998
