OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
13908,559267,3066440,-167.2194903,61.1967485,,31.84304619,,14816,13719616,-167.2194903,61.1967485
13909,559268,44796968,-167.1517032,61.20328061,,25.76481438,,14816,13719616,-167.1517032,61.20328061
13910,559269,98350744,-167.0838884,61.20977959,,21.85398483,,14816,13719616,-167.0838884,61.20977959
13911,559270,30821308,-167.016046,61.2162454,,19.65695381,,14816,13719616,-167.016046,61.2162454
13912,559271,30566424,-166.948176,61.22267803,,17.94932175,,14816,13719616,-166.948176,61.22267803
13913,559272,34303312,-166.8802786,61.22907745,,16.44895554,,14816,13719616,-166.8802786,61.22907745
13914,559273,45948836,-166.8123539,61.23544364,,15.21380138,,14816,13719616,-166.8123539,61.23544364
13915,559274,30953068,-166.7444021,61.24177659,,14.08426094,,14816,13719616,-166.7444021,61.24177659
13916,559275,99042552,-166.6764232,61.24807627,,12.62022018,,14816,13719616,-166.6764232,61.24807627
13917,559276,93002056,-166.6084175,61.25434267,,11.3490963,,14816,13719616,-166.6084175,61.25434267
13918,559277,10029735,-166.5403849,61.26057577,,10.21807003,,14816,13719616,-166.5403849,61.26057577
13919,559278,45430492,-166.4723257,61.26677554,,11.0741787,,14816,13719616,-166.4723257,61.26677554
13920,559279,72969064,-166.40424,61.27294196,,11.52521133,,14816,13719616,-166.40424,61.27294196
13921,559280,45289876,-166.3456251,61.2788428,,11.01886082,,12827.23666,9948844.394,-166.3361279,61.27907502
13922,560552,57608992,-171.0775526,60.72989859,,62.45593643,,13876.84404,11875372.4,-171.0821768,60.7298863
13923,560553,47841204,-171.016263,60.73829498,,62.56164932,,14816,13719616,-171.016263,60.73829498
13924,560554,93300344,-170.9503149,60.74667186,,61.02667236,,14816,13719616,-170.9503149,60.74667186
13925,560555,92210152,-170.8843327,60.75501691,,60.23763657,,14816,13719616,-170.8843327,60.75501691
13926,560556,86453584,-170.8183163,60.7633301,,59.96850204,,14816,13719616,-170.8183163,60.7633301
13927,560557,72001104,-170.7522659,60.77161142,,59.9466362,,14816,13719616,-170.7522659,60.77161142
13928,560558,85439208,-170.6861817,60.77986082,,59.81084061,,14816,13719616,-170.6861817,60.77986082
13929,560559,29929384,-170.6200637,60.7880783,,58.38262558,,14816,13719616,-170.6200637,60.7880783
13930,560560,57864008,-170.553912,60.79626383,,56.12549591,,14816,13719616,-170.553912,60.79626383
13931,560561,28961410,-170.4877267,60.80441738,,53.74946976,,14816,13719616,-170.4877267,60.80441738
13932,560562,88590208,-170.421508,60.81253892,,51.38686752,,14816,13719616,-170.421508,60.81253892
13933,560563,91953824,-170.3552559,60.82062845,,49.39431381,,14816,13719616,-170.3552559,60.82062845
13934,560564,65084796,-170.2889706,60.82868592,,46.13949203,,14816,13719616,-170.2889706,60.82868592
13935,560565,31763508,-170.2226522,60.83671132,,39.82924271,,14816,13719616,-170.2226522,60.83671132
13936,560566,39736648,-170.1563007,60.84470462,,40.01763535,,14816,13719616,-170.1563007,60.84470462
13937,560567,2428346,-170.0899163,60.8526658,,43.41239166,,14816,13719616,-170.0899163,60.8526658
13938,560568,17210372,-170.0234991,60.86059484,,44.55164337,,14816,13719616,-170.0234991,60.86059484
13939,560569,63985864,-169.9570492,60.86849171,,44.42399597,,14816,13719616,-169.9570492,60.86849171
13940,560570,41664020,-169.8905667,60.87635639,,44.05714035,,14816,13719616,-169.8905667,60.87635639
13941,560571,6855458,-169.8240517,60.88418885,,43.42370224,,14816,13719616,-169.8240517,60.88418885
13942,560572,10194285,-169.7575043,60.89198907,,42.74187088,,14816,13719616,-169.7575043,60.89198907
13943,560573,15709606,-169.6909246,60.89975703,,42.01987076,,14816,13719616,-169.6909246,60.89975703
13944,560574,92885688,-169.6243128,60.90749271,,41.26516342,,14816,13719616,-169.6243128,60.90749271
13945,560575,78603248,-169.557669,60.91519608,,40.49164963,,14816,13719616,-169.557669,60.91519608
13946,560576,68891072,-169.4909932,60.92286712,,39.56829453,,14816,13719616,-169.4909932,60.92286712
13947,560577,35775076,-169.4242856,60.9305058,,39.08009338,,14816,13719616,-169.4242856,60.9305058
13948,560578,12231392,-169.3575462,60.9381121,,38.75382996,,14816,13719616,-169.3575462,60.9381121
13949,560579,11841516,-169.2907753,60.945686,,38.27715683,,14816,13719616,-169.2907753,60.945686
13950,560580,23546918,-169.2239729,60.95322748,,36.09641647,,14816,13719616,-169.2239729,60.95322748
13951,560581,14609927,-169.1571391,60.96073652,,34.10521317,,14816,13719616,-169.1571391,60.96073652
13952,560582,62697916,-169.0902741,60.96821308,,35.93479538,,14816,13719616,-169.0902741,60.96821308
13953,560583,5308107,-169.0233779,60.97565716,,37.19359589,,14816,13719616,-169.0233779,60.97565716
13954,560584,8011322,-168.9564507,60.98306872,,37.21899796,,14816,13719616,-168.9564507,60.98306872
13955,560585,16108233,-168.8894925,60.99044774,,36.26276398,,14816,13719616,-168.8894925,60.99044774
13956,560586,58298444,-168.8225036,60.9977942,,35.32237244,,14816,13719616,-168.8225036,60.9977942
13957,560587,48019100,-168.755484,61.00510809,,33.53459167,,14816,13719616,-168.755484,61.00510809
13958,560588,96091136,-168.6884337,61.01238937,,34.74271774,,14816,13719616,-168.6884337,61.01238937
13959,560589,23926372,-168.6213531,61.01963802,,36.60422897,,14816,13719616,-168.6213531,61.01963802
13960,560590,60176336,-168.5542421,61.02685402,,36.12082672,,14816,13719616,-168.5542421,61.02685402
13961,560591,75576248,-168.4871009,61.03403736,,34.63674545,,14816,13719616,-168.4871009,61.03403736
13962,560592,56330204,-168.4199295,61.04118801,,32.34904099,,14816,13719616,-168.4199295,61.04118801
13963,560593,61549772,-168.3527282,61.04830594,,30.77088737,,14816,13719616,-168.3527282,61.04830594
13964,560594,71902120,-168.285497,61.05539113,,31.12287331,,14816,13719616,-168.285497,61.05539113
13965,560595,79679104,-168.218236,61.06244357,,32.94162369,,14816,13719616,-168.218236,61.06244357
13966,560596,41321604,-168.1509455,61.06946323,,32.51664734,,14816,13719616,-168.1509455,61.06946323
13967,560597,16398644,-168.0836254,61.07645009,,30.68902779,,14816,13719616,-168.0836254,61.07645009
13968,560598,25338414,-168.0162759,61.08340412,,29.09030724,,14816,13719616,-168.0162759,61.08340412
13969,560599,51754628,-167.9488971,61.09032532,,27.25279427,,14816,13719616,-167.9488971,61.09032532
13970,560600,78433856,-167.8814891,61.09721365,,24.8484745,,14816,13719616,-167.8814891,61.09721365
13971,560601,13879612,-167.8140521,61.10406909,,22.21697426,,14816,13719616,-167.8140521,61.10406909
13972,560602,83404120,-167.7465862,61.11089163,,23.62038803,,14816,13719616,-167.7465862,61.11089163
13973,560603,87841624,-167.6790916,61.11768124,,24.94059753,,14816,13719616,-167.6790916,61.11768124
13974,560604,97944064,-167.6115682,61.1244379,,26.21654892,,14816,13719616,-167.6115682,61.1244379
13975,560605,44814804,-167.5440162,61.13116159,,27.67280769,,14816,13719616,-167.5440162,61.13116159
13976,560606,94352896,-167.4764359,61.13785229,,29.14669418,,14816,13719616,-167.4764359,61.13785229
13977,560607,76516984,-167.4088272,61.14450998,,31.41884041,,14816,13719616,-167.4088272,61.14450998
13978,560608,82141016,-167.3411903,61.15113463,,33.79238892,,14816,13719616,-167.3411903,61.15113463
13979,560609,44502972,-167.2735254,61.15772624,,38.09910202,,14816,13719616,-167.2735254,61.15772624
13980,560610,11897673,-167.2058325,61.16428477,,32.52154541,,14816,13719616,-167.2058325,61.16428477
13981,560611,50521140,-167.1381118,61.1708102,,26.47842789,,14816,13719616,-167.1381118,61.1708102
13982,560612,86508224,-167.0703635,61.17730253,,20.38655281,,14816,13719616,-167.0703635,61.17730253
13983,560613,23599464,-167.0025875,61.18376172,,19.25014687,,14816,13719616,-167.0025875,61.18376172
13984,560614,73822184,-166.9347841,61.19018775,,17.74282646,,14816,13719616,-166.9347841,61.19018775
13985,560615,6092763,-166.8669533,61.19658061,,16.45781517,,14816,13719616,-166.8669533,61.19658061
13986,560616,68566520,-166.7990954,61.20294028,,15.14586449,,14816,13719616,-166.7990954,61.20294028
13987,560617,3360094,-166.7312104,61.20926673,,13.99696541,,14816,13719616,-166.7312104,61.20926673
13988,560618,431394,-166.6632985,61.21555995,,12.86450195,,14816,13719616,-166.6632985,61.21555995
13989,560619,61569720,-166.5953597,61.22181991,,11.73687077,,14816,13719616,-166.5953597,61.22181991
13990,560620,15336391,-166.5273942,61.2280466,,11.15420246,,14816,13719616,-166.5273942,61.2280466
13991,560621,53393344,-166.4594022,61.23424,,11.69312668,,14816,13719616,-166.4594022,61.23424
13992,560622,96894168,-166.3913837,61.24040008,,12.15410042,,14816,13719616,-166.3913837,61.24040008
13993,560623,76441128,-166.3383195,61.24597799,,12.75232887,,11639.69467,7749516.624,-166.3233389,61.24652683
13994,561894,55718524,-171.0961802,60.68511048,,63.02283096,,5959.383227,649526.0816,-171.1306788,60.68942601
13995,561895,18107128,-171.064617,60.6978014,,62.96995926,,14658.30396,13634633.87,-171.0648602,60.69785813
13996,561896,89275600,-170.9990073,60.70625849,,62.41440201,,14816,13719616,-170.9990073,60.70625849
13997,561897,57857708,-170.9331201,60.71462707,,61.25895691,,14816,13719616,-170.9331201,60.71462707
13998,561898,87365248,-170.8671989,60.72296384,,60.31080246,,14816,13719616,-170.8671989,60.72296384
13999,561899,57345528,-170.8012437,60.73126879,,59.89526367,,14816,13719616,-170.8012437,60.73126879
14000,561900,47531180,-170.7352546,60.73954188,,60.193367,,14816,13719616,-170.7352546,60.73954188
14001,561901,3889907,-170.6692317,60.7477831,,61.24607468,,14816,13719616,-170.6692317,60.7477831
14002,561902,38263324,-170.6031751,60.75599241,,59.32561111,,14816,13719616,-170.6031751,60.75599241
14003,561903,73106672,-170.537085,60.7641698,,55.86145401,,14816,13719616,-170.537085,60.7641698
14004,561904,38649864,-170.4709614,60.77231524,,52.69402695,,14816,13719616,-170.4709614,60.77231524
14005,561905,88814760,-170.4048044,60.7804287,,50.70347977,,14816,13719616,-170.4048044,60.7804287
14006,561906,11321623,-170.3386142,60.78851017,,50.12591553,,14816,13719616,-170.3386142,60.78851017
14007,561907,39573620,-170.2723908,60.79655961,,49.05395889,,14816,13719616,-170.2723908,60.79655961
14008,561908,11713322,-170.2061344,60.80457701,,44.12385559,,14816,13719616,-170.2061344,60.80457701
14009,561909,90577896,-170.1398451,60.81256233,,43.55213165,,14816,13719616,-170.1398451,60.81256233
14010,561910,31317118,-170.0735229,60.82051557,,45.42320251,,14816,13719616,-170.0735229,60.82051557
14011,561911,77153328,-170.007168,60.82843668,,45.37784576,,14816,13719616,-170.007168,60.82843668
14012,561912,71855136,-169.9407806,60.83632566,,44.79600143,,14816,13719616,-169.9407806,60.83632566
14013,561913,28241076,-169.8743606,60.84418247,,44.1231575,,14816,13719616,-169.8743606,60.84418247
14014,561914,15511037,-169.8079082,60.8520071,,43.42838287,,14816,13719616,-169.8079082,60.8520071
14015,561915,2884834,-169.7414235,60.85979951,,42.6320343,,14816,13719616,-169.7414235,60.85979951
14016,561916,8154035,-169.6749067,60.86755969,,41.78284454,,14816,13719616,-169.6749067,60.86755969
14017,561917,52783896,-169.6083578,60.87528762,,40.91192627,,14816,13719616,-169.6083578,60.87528762
14018,561918,17237274,-169.5417769,60.88298326,,39.99935913,,14816,13719616,-169.5417769,60.88298326
14019,561919,29032892,-169.4751642,60.8906466,,38.91753387,,14816,13719616,-169.4751642,60.8906466
14020,561920,16901052,-169.4085198,60.89827761,,38.25837326,,14816,13719616,-169.4085198,60.89827761
14021,561921,9340432,-169.3418437,60.90587627,,37.89852524,,14816,13719616,-169.3418437,60.90587627
14022,561922,30334636,-169.2751362,60.91344256,,37.38634491,,14816,13719616,-169.2751362,60.91344256
14023,561923,19093328,-169.2083972,60.92097646,,35.00024414,,14816,13719616,-169.2083972,60.92097646
14024,561924,50010208,-169.141627,60.92847794,,36.88556671,,14816,13719616,-169.141627,60.92847794
14025,561925,54869032,-169.0748256,60.93594698,,36.42476273,,14816,13719616,-169.0748256,60.93594698
14026,561926,21840062,-169.0079932,60.94338355,,36.65542984,,14816,13719616,-169.0079932,60.94338355
14027,561927,92634808,-168.9411298,60.95078764,,36.50391388,,14816,13719616,-168.9411298,60.95078764
14028,561928,70710808,-168.8742356,60.95815922,,35.92169952,,14816,13719616,-168.8742356,60.95815922
14029,561929,34085796,-168.8073106,60.96549828,,35.26750946,,14816,13719616,-168.8073106,60.96549828
14030,561930,62769968,-168.7403551,60.97280478,,34.70087814,,14816,13719616,-168.7403551,60.97280478
14031,561931,71679528,-168.6733691,60.9800787,,35.5813446,,14816,13719616,-168.6733691,60.9800787
14032,561932,94158624,-168.6063527,60.98732003,,36.80411148,,14816,13719616,-168.6063527,60.98732003
14033,561933,57320372,-168.5393061,60.99452874,,35.46069717,,14816,13719616,-168.5393061,60.99452874
14034,561934,49503868,-168.4722293,61.00170481,,33.8747673,,14816,13719616,-168.4722293,61.00170481
14035,561935,13419632,-168.4051226,61.00884822,,31.97235298,,14816,13719616,-168.4051226,61.00884822
14036,561936,57441584,-168.3379859,61.01595894,,30.87163925,,14816,13719616,-168.3379859,61.01595894
14037,561937,56956548,-168.2708194,61.02303696,,31.83631897,,14816,13719616,-168.2708194,61.02303696
14038,561938,76511416,-168.2036233,61.03008225,,32.82733154,,14816,13719616,-168.2036233,61.03008225
14039,561939,58726952,-168.1363976,61.03709479,,31.46716118,,14816,13719616,-168.1363976,61.03709479
14040,561940,46877664,-168.0691425,61.04407455,,30.01170349,,14816,13719616,-168.0691425,61.04407455
14041,561941,59124332,-168.0018581,61.05102153,,28.62318039,,14816,13719616,-168.0018581,61.05102153
14042,561942,53698556,-167.9345445,61.0579357,,27.30370712,,14816,13719616,-167.9345445,61.0579357
14043,561943,34936992,-167.8672018,61.06481703,,25.58862877,,14816,13719616,-167.8672018,61.06481703
14044,561944,14582856,-167.7998302,61.0716655,,24.44785309,,14816,13719616,-167.7998302,61.0716655
14045,561945,7855947,-167.7324297,61.0784811,,24.82793427,,14816,13719616,-167.7324297,61.0784811
14046,561946,75737384,-167.6650006,61.08526379,,25.61173058,,14816,13719616,-167.6650006,61.08526379
14047,561947,74160752,-167.5975428,61.09201357,,26.50343704,,14816,13719616,-167.5975428,61.09201357
14048,561948,1316009,-167.5300566,61.09873041,,27.89752769,,14816,13719616,-167.5300566,61.09873041
14049,561949,45490320,-167.462542,61.10541429,,29.23388672,,14816,13719616,-167.462542,61.10541429
14050,561950,91694488,-167.3949992,61.11206519,,30.88472557,,14816,13719616,-167.3949992,61.11206519
14051,561951,65099816,-167.3274283,61.11868309,,32.44301605,,14816,13719616,-167.3274283,61.11868309
14052,561952,91873040,-167.2598294,61.12526797,,33.39659119,,14816,13719616,-167.2598294,61.12526797
14053,561953,74459752,-167.1922026,61.1318198,,30.17118454,,14816,13719616,-167.1922026,61.1318198
14054,561954,51968948,-167.1245481,61.13833857,,26.15626526,,14816,13719616,-167.1245481,61.13833857
14055,561955,82225672,-167.056866,61.14482425,,21.88775826,,14816,13719616,-167.056866,61.14482425
14056,561956,39342952,-166.9891564,61.15127684,,19.6827755,,14816,13719616,-166.9891564,61.15127684
14057,561957,15317939,-166.9214195,61.1576963,,17.87996674,,14816,13719616,-166.9214195,61.1576963
14058,561958,62572260,-166.8536553,61.16408261,,16.51430893,,14816,13719616,-166.8536553,61.16408261
14059,561959,89833120,-166.785864,61.17043577,,15.37715626,,14816,13719616,-166.785864,61.17043577
14060,561960,51877732,-166.7180457,61.17675573,,13.98387146,,14816,13719616,-166.7180457,61.17675573
14061,561961,61359028,-166.6502005,61.1830425,,13.03281689,,14816,13719616,-166.6502005,61.1830425
14062,561962,97700672,-166.5823286,61.18929604,,12.19885063,,14816,13719616,-166.5823286,61.18929604
14063,561963,75951560,-166.5144301,61.19551635,,12.0094986,,14816,13719616,-166.5144301,61.19551635
14064,561964,31359330,-166.4465051,61.20170339,,12.06184292,,14816,13719616,-166.4465051,61.20170339
14065,561965,67789272,-166.3785537,61.20785714,,12.09233475,,14816,13719616,-166.3785537,61.20785714
14066,561966,89348272,-166.3310594,61.21324982,,11.68069935,,10452.15268,5550188.855,-166.3105761,61.2139776
14067,563237,16372040,-171.0868082,60.65849471,,63.50405121,,9070.126486,2973331.5,-171.1133358,60.65740392
14068,563238,92380312,-171.0475778,60.66582771,,63.08662415,,14816,13719616,-171.0475778,60.66582771
14069,563239,17307790,-170.9817857,60.67421976,,62.00605011,,14816,13719616,-170.9817857,60.67421976
14070,563240,85158384,-170.9159594,60.68258006,,61.01096725,,14816,13719616,-170.9159594,60.68258006
14071,563241,12804967,-170.8500991,60.69090858,,59.92369461,,14816,13719616,-170.8500991,60.69090858
14072,563242,49610744,-170.7842049,60.6992053,,58.98019791,,14816,13719616,-170.7842049,60.6992053
14073,563243,31802100,-170.718277,60.7074702,,59.42913055,,14816,13719616,-170.718277,60.7074702
14074,563244,20737094,-170.6523154,60.71570324,,59.69647217,,14816,13719616,-170.6523154,60.71570324
14075,563245,3839285,-170.5863201,60.72390441,,57.51512909,,14816,13719616,-170.5863201,60.72390441
14076,563246,45921388,-170.5202915,60.73207367,,54.27600098,,14816,13719616,-170.5202915,60.73207367
14077,563247,33759624,-170.4542294,60.74021102,,50.6339035,,14816,13719616,-170.4542294,60.74021102
14078,563248,16430306,-170.3881341,60.74831641,,47.62885284,,14816,13719616,-170.3881341,60.74831641
14079,563249,4015161,-170.3220056,60.75638984,,47.81664658,,14816,13719616,-170.3220056,60.75638984
14080,563250,92771056,-170.2558441,60.76443127,,48.28655243,,14816,13719616,-170.2558441,60.76443127
14081,563251,85745912,-170.1896496,60.77244068,,46.07364655,,14816,13719616,-170.1896496,60.77244068
14082,563252,43803496,-170.1234223,60.78041805,,45.26488876,,14816,13719616,-170.1234223,60.78041805
