OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
12917,314894,55764400,-165.8457863,67.46495298,,37.86071777,,14816,13719616,-165.8457863,67.46495298
12918,314895,13746957,-165.7610886,67.4708608,,36.82030106,,14816,13719616,-165.7610886,67.4708608
12919,314896,51432568,-165.6763523,67.47672676,,34.257061,,14816,13719616,-165.6763523,67.47672676
12920,314897,57621968,-165.5915775,67.48255085,,35.23232651,,14816,13719616,-165.5915775,67.48255085
12921,314898,87374736,-165.5067645,67.48833302,,35.69667053,,14816,13719616,-165.5067645,67.48833302
12922,314899,7083306,-165.4219136,67.49407325,,35.56784821,,14816,13719616,-165.4219136,67.49407325
12923,314900,88171168,-165.3370251,67.4997715,,35.41195679,,14816,13719616,-165.3370251,67.4997715
12924,314901,24611590,-165.2520991,67.50542775,,33.42095566,,14816,13719616,-165.2520991,67.50542775
12925,314902,26122260,-165.1671359,67.51104197,,32.0915947,,14816,13719616,-165.1671359,67.51104197
12926,314903,7457985,-165.0821358,67.51661412,,31.56614685,,14816,13719616,-165.0821358,67.51661412
12927,314904,48091764,-164.9970991,67.52214418,,30.19895744,,14816,13719616,-164.9970991,67.52214418
12928,314905,1813695,-164.9120259,67.52763212,,29.1872673,,14816,13719616,-164.9120259,67.52763212
12929,314906,72466168,-164.8269166,67.53307791,,29.18466187,,14816,13719616,-164.8269166,67.53307791
12930,314907,79279728,-164.7417714,67.53848151,,29.59937096,,14816,13719616,-164.7417714,67.53848151
12931,314908,98913112,-164.6565905,67.54384291,,30.12568092,,14816,13719616,-164.6565905,67.54384291
12932,314909,46434984,-164.5713743,67.54916207,,26.87624931,,14816,13719616,-164.5713743,67.54916207
12933,314910,42433376,-164.4861229,67.55443897,,25.61595726,,14816,13719616,-164.4861229,67.55443897
12934,314911,66944116,-164.4008367,67.55967357,,24.53073502,,14816,13719616,-164.4008367,67.55967357
12935,314912,81261216,-164.3194404,67.56308905,,18.69579697,,13723.22304,11925251.63,-164.3155158,67.56486585
12936,314913,9923576,-164.2593906,67.55593121,,15.60131168,,4505.959283,844514.2303,-164.2301607,67.57001577
12937,316200,1461325,-168.9250897,67.1844871,,48.58339691,,13857.42879,11770587.5,-168.9311943,67.18469308
12938,316201,71744784,-168.8481948,67.19211611,,48.51506042,,14816,13719616,-168.8481948,67.19211611
12939,316202,14503820,-168.7651481,67.19949859,,48.03373337,,14816,13719616,-168.7651481,67.19949859
12940,316203,97052344,-168.6820545,67.2068405,,47.52271271,,14816,13719616,-168.6820545,67.2068405
12941,316204,49572752,-168.598914,67.2141418,,46.52536392,,14816,13719616,-168.598914,67.2141418
12942,316205,56435988,-168.5157271,67.22140245,,45.15354538,,14816,13719616,-168.5157271,67.22140245
12943,316206,22974718,-168.4324938,67.22862241,,45.31421661,,14816,13719616,-168.4324938,67.22862241
12944,316207,84034344,-168.3492144,67.23580165,,43.18279266,,14816,13719616,-168.3492144,67.23580165
12945,316208,55618684,-168.2658892,67.24294013,,41.80738831,,14816,13719616,-168.2658892,67.24294013
12946,316209,23549024,-168.1825183,67.25003781,,40.97068405,,14816,13719616,-168.1825183,67.25003781
12947,316210,57564812,-168.099102,67.25709467,,41.18993378,,14816,13719616,-168.099102,67.25709467
12948,316211,52036536,-168.0156405,67.26411065,,42.22939301,,14816,13719616,-168.0156405,67.26411065
12949,316212,11141618,-167.9321341,67.27108574,,40.92143631,,14816,13719616,-167.9321341,67.27108574
12950,316213,90798768,-167.8485829,67.27801988,,41.81892776,,14816,13719616,-167.8485829,67.27801988
12951,316214,12393316,-167.7649872,67.28491306,,43.37042999,,14816,13719616,-167.7649872,67.28491306
12952,316215,30477374,-167.6813472,67.29176522,,42.05766296,,14816,13719616,-167.6813472,67.29176522
12953,316216,13061492,-167.5976631,67.29857635,,41.51909256,,14816,13719616,-167.5976631,67.29857635
12954,316217,72203296,-167.5139353,67.30534639,,40.61835098,,14816,13719616,-167.5139353,67.30534639
12955,316218,35041072,-167.4301639,67.31207532,,39.67826843,,14816,13719616,-167.4301639,67.31207532
12956,316219,26642132,-167.3463491,67.31876311,,38.51304626,,14816,13719616,-167.3463491,67.31876311
12957,316220,46059204,-167.2624911,67.32540972,,37.76560211,,14816,13719616,-167.2624911,67.32540971
12958,316221,91546992,-167.1785903,67.33201511,,41.01514435,,14816,13719616,-167.1785903,67.3320151
12959,316222,92595352,-167.0946469,67.33857925,,43.35748291,,14816,13719616,-167.0946469,67.33857925
12960,316223,78902872,-167.010661,67.3451021,,43.02391434,,14816,13719616,-167.010661,67.3451021
12961,316224,64584956,-166.926633,67.35158365,,45.06650543,,14816,13719616,-166.926633,67.35158365
12962,316225,34731332,-166.842563,67.35802384,,43.66214752,,14816,13719616,-166.842563,67.35802384
12963,316226,20774018,-166.7584513,67.36442265,,42.76114273,,14816,13719616,-166.7584513,67.36442265
12964,316227,78722584,-166.6742982,67.37078004,,44.55958557,,14816,13719616,-166.6742982,67.37078004
12965,316228,79194224,-166.5901038,67.37709599,,46.9088707,,14816,13719616,-166.5901038,67.37709599
12966,316229,43135808,-166.5058684,67.38337045,,45.95913315,,14816,13719616,-166.5058684,67.38337045
12967,316230,59038584,-166.4215924,67.3896034,,44.05027771,,14816,13719616,-166.4215924,67.3896034
12968,316231,9467544,-166.3372758,67.3957948,,40.54248428,,14816,13719616,-166.3372758,67.3957948
12969,316232,6329822,-166.2529189,67.40194463,,40.0410881,,14816,13719616,-166.2529189,67.40194463
12970,316233,50625224,-166.168522,67.40805284,,39.1315155,,14816,13719616,-166.168522,67.40805284
12971,316234,68409880,-166.0840854,67.41411942,,38.74689102,,14816,13719616,-166.0840854,67.41411942
12972,316235,34223512,-165.9996092,67.42014431,,37.13851166,,14816,13719616,-165.9996092,67.42014431
12973,316236,16013847,-165.9150938,67.42612751,,36.13614655,,14816,13719616,-165.9150938,67.42612751
12974,316237,88777704,-165.8305393,67.43206896,,37.00879669,,14816,13719616,-165.8305393,67.43206896
12975,316238,36039036,-165.7459461,67.43796865,,36.79855347,,14816,13719616,-165.7459461,67.43796865
12976,316239,42600812,-165.6613143,67.44382654,,35.31496048,,14816,13719616,-165.6613143,67.44382654
12977,316240,3555651,-165.5766442,67.44964261,,35.44639206,,14816,13719616,-165.5766442,67.44964261
12978,316241,78496408,-165.4919361,67.45541681,,36.14280701,,14816,13719616,-165.4919361,67.45541681
12979,316242,34562108,-165.4071902,67.46114912,,36.38256073,,14816,13719616,-165.4071902,67.46114912
12980,316243,47447140,-165.3224068,67.46683951,,37.56231308,,14816,13719616,-165.3224068,67.46683951
12981,316244,80062064,-165.2375861,67.47248795,,35.37917328,,14816,13719616,-165.2375861,67.47248795
12982,316245,55609988,-165.1527283,67.47809442,,33.72517395,,14816,13719616,-165.1527283,67.47809442
12983,316246,30488958,-165.0678338,67.48365887,,32.27431488,,14816,13719616,-165.0678338,67.48365887
12984,316247,60381568,-164.9829027,67.48918129,,31.01486206,,14816,13719616,-164.9829027,67.48918128
12985,316248,79890384,-164.8979354,67.49466163,,29.61959648,,14816,13719616,-164.8979354,67.49466163
12986,316249,40343424,-164.812932,67.50009988,,29.5766716,,14816,13719616,-164.812932,67.50009988
12987,316250,42601912,-164.7278929,67.50549601,,29.71954536,,14816,13719616,-164.7278929,67.50549601
12988,316251,52783252,-164.6428183,67.51084998,,28.67913437,,14816,13719616,-164.6428183,67.51084998
12989,316252,82614496,-164.5577084,67.51616177,,26.23489952,,14816,13719616,-164.5577084,67.51616177
12990,316253,47525140,-164.4725636,67.52143134,,23.56504059,,14816,13719616,-164.4725636,67.52143134
12991,316254,88007792,-164.387384,67.52665868,,24.29798889,,14816,13719616,-164.387384,67.52665868
12992,316255,82829960,-164.3021699,67.53184375,,20.79359627,,14816,13719616,-164.3021699,67.53184375
12993,316256,58892512,-164.2268031,67.53331264,,16.88210106,,13087.8908,9232266.029,-164.2169217,67.53698653
12994,316257,5133932,-164.1666656,67.52378834,,12.49095726,,687.3215256,19649.53858,-164.1316394,67.54208699
12995,317542,15722804,-168.955166,67.14113092,,51.99743652,,7279.693406,1183550.743,-168.9950957,67.14469349
12996,317543,84384696,-168.9121511,67.15212635,,50.77344513,,14721.20978,13694471.31,-168.9122417,67.152147
12997,317544,94105952,-168.8293404,67.15956006,,48.27786636,,14816,13719616,-168.8293404,67.15956005
12998,317545,33955876,-168.7463922,67.16693262,,47.45317078,,14816,13719616,-168.7463922,67.16693262
12999,317546,15323528,-168.6633971,67.17426465,,47.4152565,,14816,13719616,-168.6633971,67.17426465
13000,317547,29495870,-168.5803554,67.18155612,,45.57229233,,14816,13719616,-168.5803554,67.18155612
13001,317548,69925264,-168.4972674,67.18880699,,44.47873688,,14816,13719616,-168.4972674,67.18880699
13002,317549,33119588,-168.4141332,67.19601722,,43.27398682,,14816,13719616,-168.4141332,67.19601722
13003,317550,88869032,-168.3309531,67.20318678,,42.50196075,,14816,13719616,-168.3309531,67.20318678
13004,317551,4965990,-168.2477273,67.21031562,,41.28822708,,14816,13719616,-168.2477273,67.21031562
13005,317552,76406288,-168.164456,67.21740372,,40.19923019,,14816,13719616,-168.164456,67.21740372
13006,317553,4817377,-168.0811394,67.22445104,,40.58895111,,14816,13719616,-168.0811394,67.22445104
13007,317554,18444400,-167.9977779,67.23145754,,43.17166519,,14816,13719616,-167.9977779,67.23145754
13008,317555,21666342,-167.9143715,67.23842319,,39.47759247,,14816,13719616,-167.9143715,67.23842319
13009,317556,20871662,-167.8309206,67.24534795,,40.30794525,,14816,13719616,-167.8309206,67.24534795
13010,317557,48595108,-167.7474253,67.25223179,,41.64952469,,14816,13719616,-167.7474253,67.25223179
13011,317558,70851744,-167.6638859,67.25907466,,39.34154892,,14816,13719616,-167.6638859,67.25907466
13012,317559,55590128,-167.5803026,67.26587655,,39.4156189,,14816,13719616,-167.5803026,67.26587655
13013,317560,4148963,-167.4966757,67.2726374,,38.20750046,,14816,13719616,-167.4966757,67.2726374
13014,317561,8428840,-167.4130054,67.2793572,,39.29618835,,14816,13719616,-167.4130054,67.2793572
13015,317562,95432464,-167.3292918,67.2860359,,37.11434174,,14816,13719616,-167.3292918,67.2860359
13016,317563,19556594,-167.2455353,67.29267347,,38.57508469,,14816,13719616,-167.2455353,67.29267347
13017,317564,82722544,-167.1617361,67.29926987,,41.56306076,,14816,13719616,-167.1617361,67.29926987
13018,317565,18860394,-167.0778943,67.30582507,,43.18993378,,14816,13719616,-167.0778943,67.30582507
13019,317566,27946892,-166.9940104,67.31233905,,43.14296722,,14816,13719616,-166.9940104,67.31233905
13020,317567,59549540,-166.9100843,67.31881176,,43.98917007,,14816,13719616,-166.9100843,67.31881176
13021,317568,72585888,-166.8261166,67.32524317,,42.54445648,,14816,13719616,-166.8261166,67.32524317
13022,317569,18186064,-166.7421072,67.33163325,,41.89103317,,14816,13719616,-166.7421072,67.33163324
13023,317570,94206176,-166.6580566,67.33798196,,41.09207153,,14816,13719616,-166.6580566,67.33798196
13024,317571,55201892,-166.5739649,67.34428928,,43.53564835,,14816,13719616,-166.5739649,67.34428928
13025,317572,83935224,-166.4898323,67.35055516,,45.10803223,,14816,13719616,-166.4898323,67.35055516
13026,317573,21007408,-166.4056592,67.35677959,,42.29052353,,14816,13719616,-166.4056592,67.35677959
13027,317574,88676008,-166.3214457,67.36296252,,39.02495956,,14816,13719616,-166.3214457,67.36296252
13028,317575,90110104,-166.2371922,67.36910392,,39.50842285,,14816,13719616,-166.2371922,67.36910392
13029,317576,93182120,-166.1528987,67.37520377,,37.3561554,,14816,13719616,-166.1528987,67.37520377
13030,317577,54349844,-166.0685657,67.38126203,,37.10695648,,14816,13719616,-166.0685657,67.38126203
13031,317578,58367592,-165.9841932,67.38727866,,36.34984207,,14816,13719616,-165.9841932,67.38727866
13032,317579,87840776,-165.8997817,67.39325365,,36.34596634,,14816,13719616,-165.8997817,67.39325364
13033,317580,24398716,-165.8153312,67.39918694,,35.86304092,,14816,13719616,-165.8153312,67.39918694
13034,317581,2435585,-165.7308421,67.40507853,,35.00984573,,14816,13719616,-165.7308421,67.40507853
13035,317582,35777000,-165.6463146,67.41092837,,34.80037689,,14816,13719616,-165.6463146,67.41092837
13036,317583,10065640,-165.561749,67.41673643,,35.35877228,,14816,13719616,-165.561749,67.41673643
13037,317584,96449968,-165.4771455,67.42250269,,36.18716431,,14816,13719616,-165.4771455,67.42250269
13038,317585,92886008,-165.3925043,67.42822711,,35.99148941,,14816,13719616,-165.3925043,67.42822711
13039,317586,35948468,-165.3078258,67.43390966,,35.87675476,,14816,13719616,-165.3078258,67.43390966
13040,317587,26784268,-165.2231101,67.43955032,,35.00759888,,14816,13719616,-165.2231101,67.43955032
13041,317588,9555022,-165.1383575,67.44514906,,34.42016602,,14816,13719616,-165.1383575,67.44514906
13042,317589,28654980,-165.0535682,67.45070583,,33.1063652,,14816,13719616,-165.0535682,67.45070583
13043,317590,56123568,-164.9687426,67.45622063,,31.04632378,,14816,13719616,-164.9687426,67.45622063
13044,317591,82410416,-164.8838809,67.46169341,,29.13717079,,14816,13719616,-164.8838809,67.4616934
13045,317592,12103242,-164.7989832,67.46712414,,30.04265785,,14816,13719616,-164.7989832,67.46712414
13046,317593,26416030,-164.71405,67.47251281,,30.15160561,,14816,13719616,-164.71405,67.47251281
13047,317594,84084936,-164.6290813,67.47785937,,27.3938961,,14816,13719616,-164.6290813,67.47785937
13048,317595,2843268,-164.5440776,67.48316381,,25.77600098,,14816,13719616,-164.5440776,67.48316381
13049,317596,69916328,-164.459039,67.4884261,,24.84958458,,14816,13719616,-164.459039,67.4884261
13050,317597,89703824,-164.3739658,67.4936462,,25.05723572,,14816,13719616,-164.3739658,67.49364619
13051,317598,53832900,-164.2888582,67.49882408,,22.78203773,,14816,13719616,-164.2888582,67.49882408
13052,317599,58492244,-164.2037166,67.50395973,,17.53142738,,14816,13719616,-164.2037166,67.50395973
13053,317600,71754120,-164.1366945,67.50295815,,12.34612179,,11415.94052,5734065.355,-164.1185412,67.50905311
13054,318885,5210324,-168.9470043,67.11270108,,52.15884781,,9805.189588,4265840.499,-168.9760925,67.11215836
13055,318886,26675328,-168.8933363,67.11960188,,48.13553238,,14816,13719616,-168.8933363,67.11960188
13056,318887,23273890,-168.8105331,67.127005,,47.63886642,,14816,13719616,-168.8105331,67.127005
13057,318888,13697708,-168.727683,67.13436767,,47.05971146,,14816,13719616,-168.727683,67.13436767
13058,318889,83912632,-168.6447863,67.14168986,,45.89541245,,14816,13719616,-168.6447863,67.14168985
13059,318890,61453848,-168.5618431,67.14897153,,44.79708099,,14816,13719616,-168.5618431,67.14897153
13060,318891,87272000,-168.4788538,67.15621265,,43.20871735,,14816,13719616,-168.4788538,67.15621264
13061,318892,70419304,-168.3958185,67.16341317,,41.5190506,,14816,13719616,-168.3958185,67.16341317
13062,318893,21496464,-168.3127374,67.17057308,,40.5935173,,14816,13719616,-168.3127374,67.17057308
13063,318894,225498,-168.2296108,67.17769232,,40.20119858,,14816,13719616,-168.2296108,67.17769232
13064,318895,4325557,-168.1464389,67.18477086,,39.30550003,,14816,13719616,-168.1464389,67.18477086
13065,318896,43288256,-168.0632219,67.19180867,,39.42671204,,14816,13719616,-168.0632219,67.19180867
13066,318897,43182776,-167.97996,67.19880572,,43.0740509,,14816,13719616,-167.97996,67.19880572
13067,318898,61163024,-167.8966535,67.20576195,,40.38370132,,14816,13719616,-167.8966535,67.20576195
13068,318899,71777304,-167.8133026,67.21267735,,39.11222458,,14816,13719616,-167.8133026,67.21267735
13069,318900,89543816,-167.7299076,67.21955188,,39.37104034,,14816,13719616,-167.7299076,67.21955188
13070,318901,66725928,-167.6464685,67.2263855,,40.25510788,,14816,13719616,-167.6464685,67.2263855
13071,318902,40476012,-167.5629858,67.23317817,,33.75850296,,14816,13719616,-167.5629858,67.23317817
13072,318903,72339192,-167.4794595,67.23992987,,35.48672485,,14816,13719616,-167.4794595,67.23992987
13073,318904,7129656,-167.39589,67.24664055,,41.03668976,,14816,13719616,-167.39589,67.24664055
13074,318905,53653692,-167.3122775,67.25331019,,36.50956345,,14816,13719616,-167.3122775,67.25331019
13075,318906,7092718,-167.2286222,67.25993875,,39.39543152,,14816,13719616,-167.2286222,67.25993875
13076,318907,35421980,-167.1449243,67.26652619,,42.48091888,,14816,13719616,-167.1449243,67.26652619
13077,318908,57503908,-167.061184,67.27307249,,42.66910553,,14816,13719616,-167.061184,67.27307249
13078,318909,21723770,-166.9774017,67.27957761,,43.08995056,,14816,13719616,-166.9774017,67.2795776
13079,318910,83456288,-166.8935775,67.28604151,,40.91497421,,14816,13719616,-166.8935775,67.28604151
13080,318911,10304342,-166.8097117,67.29246416,,41.06908417,,14816,13719616,-166.8097117,67.29246416
13081,318912,23257410,-166.7258045,67.29884553,,42.45624924,,14816,13719616,-166.7258045,67.29884553
13082,318913,82667344,-166.6418561,67.30518559,,43.36026764,,14816,13719616,-166.6418561,67.30518559
13083,318914,76729800,-166.5578668,67.31148431,,41.02528763,,14816,13719616,-166.5578668,67.31148431
13084,318915,60982084,-166.4738368,67.31774165,,42.2360878,,14816,13719616,-166.4738368,67.31774165
13085,318916,94950952,-166.3897664,67.32395757,,39.70923233,,14816,13719616,-166.3897664,67.32395757
13086,318917,97770096,-166.3056558,67.33013206,,39.49402237,,14816,13719616,-166.3056558,67.33013206
13087,318918,42172584,-166.2215053,67.33626507,,39.09289169,,14816,13719616,-166.2215053,67.33626507
13088,318919,95345960,-166.137315,67.34235657,,39.24559021,,14816,13719616,-166.137315,67.34235657
13089,318920,88664744,-166.0530853,67.34840654,,37.52357483,,14816,13719616,-166.0530853,67.34840654
13090,318921,13854255,-165.9688163,67.35441494,,36.06419754,,14816,13719616,-165.9688163,67.35441494
