"","year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","cpue_kg_km2"
"7511",2012,9,8,2012-09-08,"otter",-161.94597,72.501055,40,-1.2,"Arctic cod",27.3376779400876
"7512",1990,9,7,1990-09-07,"otter",-161.95,71.164585,46,-1,"Arctic cod",18.2108386626817
"7513",2012,9,5,2012-09-05,"otter",-162.114355,71.50535,42,-1.7,"Arctic cod",42.0197572141467
"7514",2012,8,16,2012-08-16,"otter",-162.20983,66.49546,11,-0.4,"Arctic cod",1.47324223785496
"7515",2012,9,11,2012-09-11,"otter",-162.250515,72.03006,25,-1.6,"Arctic cod",39.5074659348598
"7516",2012,8,25,2012-08-25,"otter",-162.315885,70.996735,42,2.2,"Arctic cod",62.302501071603
"7517",2012,8,23,2012-08-23,"otter",-162.5106,70.511175,32,7.2,"Arctic cod",146.194385016657
"7518",1990,9,6,1990-09-06,"otter",-162.705085,70.375,31,3.4,"Arctic cod",47.1964389824078
"7519",1990,9,9,1990-09-09,"otter",-163.209165,71.069085,44,0.2,"Arctic cod",18.2310151123051
"7520",1990,9,10,1990-09-10,"otter",-163.245085,69.9655,20,5.7,"Arctic cod",59.0522718713402
"7521",1990,9,6,1990-09-06,"otter",-163.289085,70.561165,38,2.6,"Arctic cod",102.773795329648
"7522",1990,9,10,1990-09-10,"otter",-163.30875,69.99267,22,5.7,"Arctic cod",56.0810018843938
"7523",2012,8,16,2012-08-16,"otter",-163.325535,66.989205,11,10.7,"Arctic cod",0.541541123143653
"7524",1990,9,9,1990-09-09,"otter",-163.371,71.10242,44,0.2,"Arctic cod",33.1892691841867
"7525",2012,8,16,2012-08-16,"otter",-163.391675,66.48609,11,10.6,"Arctic cod",0
"7526",1990,9,6,1990-09-06,"otter",-163.39875,70.5475,40,2.6,"Arctic cod",121.40749425489
"7527",1990,9,10,1990-09-10,"otter",-163.49917,69.99417,24,5.8,"Arctic cod",132.769114144621
"7528",2012,9,8,2012-09-08,"otter",-163.513125,72.50503,45,-1.3,"Arctic cod",82.6742789398973
"7529",1990,9,10,1990-09-10,"otter",-163.623165,69.969665,26,5.8,"Arctic cod",242.678942440232
"7530",2012,9,11,2012-09-11,"otter",-163.63601,72.00346,36,-1.2,"Arctic cod",40.9105061558847
"7531",1990,9,8,1990-09-08,"otter",-163.638165,71.57325,44,-1.1,"Arctic cod",6.53511229341117
"7532",1990,9,8,1990-09-08,"otter",-163.74692,71.59183,42,-1.1,"Arctic cod",1.92421551213736
"7533",2012,9,12,2012-09-12,"otter",-163.822885,71.4941,42,-1.1,"Arctic cod",136.02558066366
"7534",2012,9,4,2012-09-04,"otter",-163.8753,71.004415,40,-1.2,"Arctic cod",24.1071343830377
"7535",2012,8,25,2012-08-25,"otter",-164.00179,70.49935,40,6.2,"Arctic cod",229.214622917561
"7536",1990,9,14,1990-09-14,"otter",-164.00658,69.79258,29,NA,"Arctic cod",237.311183351101
"7537",1990,8,18,1990-08-18,"otter",-164.06183,70.799085,48,-1,"Arctic cod",99.6720665957067
"7538",1990,9,14,1990-09-14,"otter",-164.12125,69.816585,29,NA,"Arctic cod",209.174028874219
"7539",2012,8,22,2012-08-22,"otter",-164.131025,69.9959,28,7,"Arctic cod",59.8428842011963
"7540",2012,9,8,2012-09-08,"otter",-164.18025,73.045815,82,-1.7,"Arctic cod",29.0286294858304
"7541",2012,8,22,2012-08-22,"otter",-164.21496,69.50244,20,7,"Arctic cod",599.143381429429
"7542",1990,8,18,1990-08-18,"otter",-164.218915,70.80067,46,-1,"Arctic cod",90.8222927358087
"7543",2012,8,22,2012-08-22,"otter",-164.32649,69.01333,9,9.3,"Arctic cod",2.85663682433397
"7544",2012,8,17,2012-08-17,"otter",-164.581375,67.506065,27,9.8,"Arctic cod",4.52767313822081
"7545",1990,9,15,1990-09-15,"otter",-164.63817,69.618085,27,7.1,"Arctic cod",114.472024028853
"7546",1990,9,10,1990-09-10,"otter",-164.67142,70.4335,44,4.3,"Arctic cod",111.765733503282
"7547",2012,8,17,2012-08-17,"otter",-164.68276,66.99205,24,8.4,"Arctic cod",104.61701480367
"7548",1990,9,15,1990-09-15,"otter",-164.70592,69.641915,29,7.1,"Arctic cod",145.731264743241
"7549",1990,9,10,1990-09-10,"otter",-164.79542,70.451415,44,4.3,"Arctic cod",62.7633178822497
"7550",1990,9,14,1990-09-14,"otter",-164.86158,70.0535,38,6.3,"Arctic cod",287.794436211864
"7551",1990,9,9,1990-09-09,"otter",-164.86175,71.54967,42,0.5,"Arctic cod",4.56983370234237
"7552",1990,8,30,1990-08-30,"otter",-164.8705,69.12225,22,10.7,"Arctic cod",13.2972729321614
"7553",1990,9,14,1990-09-14,"otter",-164.924915,70.096415,40,6.3,"Arctic cod",212.094763092269
"7554",1990,8,30,1990-08-30,"otter",-164.97275,69.1445,24,10.7,"Arctic cod",110.798682117701
"7555",2012,9,10,2012-09-10,"otter",-165.182215,72.487305,48,-0.8,"Arctic cod",54.6583535124348
"7556",2012,9,10,2012-09-10,"otter",-165.28169,72.013075,40,-0.9,"Arctic cod",109.147435299337
"7557",1990,9,8,1990-09-08,"otter",-165.33008,71.991165,42,1.1,"Arctic cod",0.935557548639637
"7558",2012,9,12,2012-09-12,"otter",-165.36145,71.50071,40,-0.6,"Arctic cod",66.1935025079311
"7559",2012,9,13,2012-09-13,"otter",-165.430425,70.99711,38,0.5,"Arctic cod",35.330240263358
"7560",1990,9,8,1990-09-08,"otter",-165.48108,71.992335,42,1.1,"Arctic cod",2.21142592743801
"7561",2012,9,3,2012-09-03,"otter",-165.49594,70.5103,40,2.2,"Arctic cod",23.1106361618595
"7562",2012,8,26,2012-08-26,"otter",-165.571,69.99905,38,5.4,"Arctic cod",216.22662261324
"7563",2012,8,21,2012-08-21,"otter",-165.66005,69.008745,18,9.1,"Arctic cod",6.70454217260173
"7564",2012,8,26,2012-08-26,"otter",-165.70994,69.502415,32,7.9,"Arctic cod",211.748853027046
"7565",1990,9,11,1990-09-11,"otter",-165.767,70.752585,42,4.4,"Arctic cod",293.075366738035
"7566",1990,8,17,1990-08-17,"otter",-165.835,71.154665,42,NA,"Arctic cod",306.873443958449
"7567",2012,9,9,2012-09-09,"otter",-165.83945,73.001185,57,-1.4,"Arctic cod",63.8855171532614
"7568",2012,8,20,2012-08-20,"otter",-165.859915,68.00221,26,9.9,"Arctic cod",4.68194019601723
"7569",2012,8,17,2012-08-17,"otter",-165.889785,67.50369,37,5,"Arctic cod",2.84430623223049
"7570",2012,8,15,2012-08-15,"otter",-165.90435,66.99561,21,8.2,"Arctic cod",75.4688611430786
"7571",1990,9,11,1990-09-11,"otter",-165.9085,70.738335,42,4.4,"Arctic cod",414.674548881714
"7572",2012,8,15,2012-08-15,"otter",-166.017925,66.48925,14,9.3,"Arctic cod",2.03606451997597
"7573",1990,9,13,1990-09-13,"otter",-166.0445,70.23667,46,5.7,"Arctic cod",342.129499943169
"7574",1990,9,13,1990-09-13,"otter",-166.148085,70.232085,46,5.7,"Arctic cod",32.0602329753096
"7575",1990,9,16,1990-09-16,"otter",-166.15275,69.7105,42,6.2,"Arctic cod",229.477136530077
"7576",1990,9,16,1990-09-16,"otter",-166.294085,69.71425,42,6.2,"Arctic cod",106.503059363549
"7577",1990,8,23,1990-08-23,"otter",-166.42708,68.87917,35,10.7,"Arctic cod",0
"7578",1990,8,23,1990-08-23,"otter",-166.506,68.87075,37,10.7,"Arctic cod",39.7646305215975
"7579",1990,8,30,1990-08-30,"otter",-166.510835,69.43433,38,7,"Arctic cod",580.020810283968
"7580",1990,8,30,1990-08-30,"otter",-166.5465,69.460665,40,7,"Arctic cod",104.314637337942
"7581",1990,8,21,1990-08-21,"otter",-166.81933,68.397585,18,12.6,"Arctic cod",953.292199733199
"7582",2012,9,10,2012-09-10,"otter",-166.82659,72.515245,48,-0.8,"Arctic cod",215.004842408169
"7583",1990,9,8,1990-09-08,"otter",-166.833915,72.066415,46,0.6,"Arctic cod",9.57475430072641
"7584",1990,9,8,1990-09-08,"otter",-166.888835,72.0395,46,0.6,"Arctic cod",2.31932283928953
"7585",2012,9,14,2012-09-14,"otter",-166.916285,72.00928,45,-0.8,"Arctic cod",80.1660327611854
"7586",1990,8,21,1990-08-21,"otter",-166.92733,68.392915,20,12.6,"Arctic cod",888.079815493423
"7587",2012,9,13,2012-09-13,"otter",-166.954675,71.5007,43,0.3,"Arctic cod",100.343747612864
"7588",2012,9,3,2012-09-03,"otter",-166.98244,70.50945,47,0.3,"Arctic cod",53.2505779906486
"7589",2012,9,13,2012-09-13,"otter",-166.98318,71.0104,43,1.5,"Arctic cod",398.16554403162
"7590",1990,8,17,1990-08-17,"otter",-166.993,71.48008,46,NA,"Arctic cod",672.797734817859
"7591",2012,9,2,2012-09-02,"otter",-167.01461,70.01889,45,2,"Arctic cod",97.4920154907194
"7592",2012,8,21,2012-08-21,"otter",-167.044575,68.98822,44,4.9,"Arctic cod",446.410959070397
"7593",1990,8,17,1990-08-17,"otter",-167.0705,71.49975,48,NA,"Arctic cod",1570.22168986905
"7594",2012,8,27,2012-08-27,"otter",-167.131935,69.50156,44,5.7,"Arctic cod",53.0414293714274
"7595",2012,8,21,2012-08-21,"otter",-167.14776,68.522955,34,9.6,"Arctic cod",501.406940182699
"7596",2012,8,18,2012-08-18,"otter",-167.18204,67.51167,43,1.7,"Arctic cod",26.6711572848762
"7597",2012,8,20,2012-08-20,"otter",-167.197785,68.004405,54,2,"Arctic cod",23.3977912485061
"7598",2012,8,18,2012-08-18,"otter",-167.22429,66.98433,36,2,"Arctic cod",18.8012692219136
"7599",2012,8,15,2012-08-15,"otter",-167.24625,66.48863,26,8.4,"Arctic cod",1734.1697866862
"7600",1990,8,21,1990-08-21,"otter",-167.273915,68.476585,46,7.1,"Arctic cod",0
"7601",2012,8,14,2012-08-14,"otter",-167.2772,66.00125,12,9.9,"Arctic cod",1.89678305593713
"7602",1990,8,31,1990-08-31,"otter",-167.288665,69.640835,46,5.7,"Arctic cod",117.908895103194
"7603",1990,8,23,1990-08-23,"otter",-167.360335,68.867585,46,4.8,"Arctic cod",156.79132808457
"7604",1990,9,11,1990-09-11,"otter",-167.381665,71.065665,40,NA,"Arctic cod",1327.8344611693
"7605",1990,8,23,1990-08-23,"otter",-167.479335,68.878415,46,4.8,"Arctic cod",119.714206085789
"7606",1990,9,13,1990-09-13,"otter",-167.48242,70.48883,49,2.3,"Arctic cod",20.0504200640375
"7607",1990,9,11,1990-09-11,"otter",-167.485335,71.08117,46,NA,"Arctic cod",215.556821708842
"7608",1990,9,13,1990-09-13,"otter",-167.60317,70.53075,49,2.3,"Arctic cod",70.6078260791544
"7609",1990,8,24,1990-08-24,"otter",-167.632915,69.101415,48,2.7,"Arctic cod",123.985596657728
"7610",1990,8,31,1990-08-31,"otter",-167.64517,69.6475,46,5.7,"Arctic cod",160.767146133
"7611",1990,8,17,1990-08-17,"otter",-167.6735,71.54125,49,1.1,"Arctic cod",222.358899813655
"7612",1990,8,24,1990-08-24,"otter",-167.70975,69.12983,48,2.7,"Arctic cod",311.29304444644
"7613",1990,8,17,1990-08-17,"otter",-167.764585,71.572835,48,1.1,"Arctic cod",354.01755759338
"7614",1990,8,22,1990-08-22,"otter",-167.85275,68.86275,49,2.3,"Arctic cod",678.297735184575
"7615",1990,8,22,1990-08-22,"otter",-167.97008,68.84658,49,2.3,"Arctic cod",209.039723768936
"7616",2012,9,9,2012-09-09,"otter",-168.43919,72.501905,51,-1.1,"Arctic cod",350.166381242777
"7617",1990,8,24,1990-08-24,"otter",-168.4685,69.18008,49,3.1,"Arctic cod",369.210146936106
"7618",2012,9,16,2012-09-16,"otter",-168.48389,70.001925,40,0.7,"Arctic cod",29.2868442228532
"7619",2012,8,19,2012-08-19,"otter",-168.48623,67.508565,45,1.3,"Arctic cod",214.922652478077
"7620",2012,8,28,2012-08-28,"otter",-168.487335,68.499175,48,2.3,"Arctic cod",204.004082253056
"7621",2012,8,28,2012-08-28,"otter",-168.487385,68.988025,48,2.1,"Arctic cod",101.364178780647
"7622",2012,8,18,2012-08-18,"otter",-168.488975,66.993275,34,2.4,"Arctic cod",170.036969400027
"7623",2012,8,14,2012-08-14,"otter",-168.490415,66.02286,50,1.6,"Arctic cod",228.227327275844
"7624",2012,8,14,2012-08-14,"otter",-168.49731,66.50526,49,1.3,"Arctic cod",90.0490315876151
"7625",2012,9,15,2012-09-15,"otter",-168.503465,70.49704,36,0.1,"Arctic cod",25.7246335932123
"7626",2012,8,19,2012-08-19,"otter",-168.50725,68.00158,56,1.5,"Arctic cod",1144.22518963283
"7627",2012,9,14,2012-09-14,"otter",-168.51725,72.00405,48,-0.5,"Arctic cod",252.393654206168
"7628",2012,9,14,2012-09-14,"otter",-168.519435,71.508235,45,-0.3,"Arctic cod",82.2249514402432
"7629",2012,9,15,2012-09-15,"otter",-168.519485,71.002435,44,0,"Arctic cod",139.469407215867
"7630",2012,8,27,2012-08-27,"otter",-168.57585,69.50139,48,3.8,"Arctic cod",101.634135910101
"7631",1990,9,11,1990-09-11,"otter",-168.587085,70.807585,40,NA,"Arctic cod",2.00982561781156
"7632",1990,8,22,1990-08-22,"otter",-168.6465,68.78667,51,2.5,"Arctic cod",1073.44251150467
"7633",1990,8,22,1990-08-22,"otter",-168.736,68.55542,55,2.1,"Arctic cod",1406.62020905923
"7634",1990,8,22,1990-08-22,"otter",-168.74267,68.77142,53,2.5,"Arctic cod",224.294106695457
"7635",1990,8,16,1990-08-16,"otter",-168.789835,71.890085,49,-1.2,"Arctic cod",147.484438069194
"7636",1990,8,22,1990-08-22,"otter",-168.806585,68.65225,53,2.1,"Arctic cod",2292.44299945813
"7637",1990,8,16,1990-08-16,"otter",-168.820585,71.93308,51,-1.2,"Arctic cod",117.91784033121
"7638",1990,8,22,1990-08-22,"otter",-168.83,68.58658,51,2.1,"Arctic cod",2216.68228413477
"7639",1990,8,22,1990-08-22,"otter",-168.83142,68.696415,53,2.1,"Arctic cod",1132.98056149266
"7640",1990,8,24,1990-08-24,"otter",-168.83658,69.18492,49,2.2,"Arctic cod",407.149165954574
"7641",2012,8,24,2012-08-24,"beam",-157.401215,71.51999,89,-1.7,"snow crab",0
"7642",2012,9,5,2012-09-05,"beam",-159.02971,71.50226,52,-1.7,"snow crab",496.23393885689
"7643",2012,9,7,2012-09-07,"beam",-160.23024,72.4851,46,-1.4,"snow crab",273.570963415831
"7644",2012,9,8,2012-09-08,"beam",-161.904175,72.49981,43,-1.2,"snow crab",19.8387768732765
"7645",2012,9,11,2012-09-11,"beam",-162.2467,72.026625,28,-1.6,"snow crab",21.1993309491152
"7646",2012,8,25,2012-08-25,"beam",-162.2938,70.9924,44,1.9,"snow crab",0
"7647",2012,8,16,2012-08-16,"beam",-163.311565,66.98029,13,10.6,"snow crab",0
"7648",2012,9,11,2012-09-11,"beam",-163.64705,72.001565,39,-1.1,"snow crab",428.297149608625
"7649",2012,9,12,2012-09-12,"beam",-163.81569,71.49297,44,-1.1,"snow crab",7.8767291882046
"7650",2012,8,25,2012-08-25,"beam",-164.00121,70.5042,42,6.1,"snow crab",25.935571717259
"7651",2012,8,22,2012-08-22,"beam",-164.106215,70.003255,32,6.8,"snow crab",455.521687992555
"7652",2012,9,12,2012-09-12,"beam",-165.345675,71.49975,42,-0.6,"snow crab",26.8524858688793
"7653",2012,9,13,2012-09-13,"beam",-165.427025,70.996755,41,0.5,"snow crab",728.727001375836
"7654",2012,8,26,2012-08-26,"beam",-165.60376,70.002515,41,5.4,"snow crab",536.501707461895
"7655",2012,8,26,2012-08-26,"beam",-165.6554,69.496115,35,8.5,"snow crab",200.798391866792
"7656",2012,8,21,2012-08-21,"beam",-165.68324,68.997535,20,9.2,"snow crab",1.86162191948113
"7657",2012,9,9,2012-09-09,"beam",-165.817365,73.00034,59,-1.4,"snow crab",339.683946241323
"7658",2012,8,20,2012-08-20,"beam",-165.823275,67.998925,28,9.3,"snow crab",113.494743229056
"7659",2012,8,17,2012-08-17,"beam",-165.87097,67.507755,NA,NA,"snow crab",2707.45531395597
"7660",2012,8,15,2012-08-15,"beam",-165.945765,66.993165,23,8.1,"snow crab",200.231757608807
"7661",2012,9,10,2012-09-10,"beam",-166.8501,72.50724,50,-0.8,"snow crab",138.298063058795
"7662",2012,9,14,2012-09-14,"beam",-166.911445,72.00706,47,-0.8,"snow crab",1193.20749088644
"7663",2012,8,27,2012-08-27,"beam",-167.119,69.501725,46,5.4,"snow crab",8950.35752671646
"7664",2012,9,17,2012-09-17,"beam",-167.18165,67.49494,45,2.1,"snow crab",16809.7462629314
"7665",2012,8,20,2012-08-20,"beam",-167.18585,68.010435,55,1.6,"snow crab",1816.57066902969
"7666",2012,9,17,2012-09-17,"beam",-167.21815,67.003825,38,2,"snow crab",2743.70694898136
"7667",2012,8,14,2012-08-14,"beam",-167.262825,66.00764,15,9.7,"snow crab",0
"7668",2012,8,27,2012-08-27,"beam",-168.4792,69.494025,51,4,"snow crab",11702.850391375
"7669",2012,9,16,2012-09-16,"beam",-168.481775,70.00402,43,0.6,"snow crab",156.83752808372
"7670",2012,9,18,2012-09-18,"beam",-168.496375,66.496455,52,1.8,"snow crab",5266.24104575474
"7671",2012,8,18,2012-08-18,"beam",-168.496715,66.999845,38,2.2,"snow crab",53602.3848135896
"7672",2012,8,28,2012-08-28,"beam",-168.49775,68.99786,52,2,"snow crab",5945.32771429455
"7673",2012,8,19,2012-08-19,"beam",-168.498165,67.503195,48,1.3,"snow crab",5307.85941944059
"7674",2012,9,15,2012-09-15,"beam",-168.498775,70.49414,39,0.1,"snow crab",201.985978263702
"7675",2012,8,28,2012-08-28,"beam",-168.498985,68.501435,51,2.3,"snow crab",670.002269362525
"7676",2012,9,15,2012-09-15,"beam",-168.50144,70.99504,46,0,"snow crab",982.606085726128
"7677",2012,8,19,2012-08-19,"beam",-168.50541,67.996185,57,1.5,"snow crab",3818.1865568558
"7678",2012,9,18,2012-09-18,"beam",-168.510275,66.00607,54,1.1,"snow crab",0
"7679",2012,9,14,2012-09-14,"beam",-168.511275,71.50636,48,-0.3,"snow crab",908.660814190128
"7680",2012,9,6,2012-09-06,"otter",-157.172125,71.99015,84,-1.6,"snow crab",107.962686030495
"7681",2012,8,24,2012-08-24,"otter",-157.39841,71.5207,88,-1.7,"snow crab",2.42418085774445
"7682",2012,8,24,2012-08-24,"otter",-157.57224,71.104165,32,7.6,"snow crab",0
"7683",2012,9,7,2012-09-07,"otter",-158.45405,72.48095,57,-1.6,"snow crab",39.6252363761389
"7684",2012,9,6,2012-09-06,"otter",-158.824175,72.01154,50,-1.7,"snow crab",23.3689139297251
"7685",2012,8,24,2012-08-24,"otter",-159.019835,71.00631,NA,NA,"snow crab",0
"7686",2012,9,5,2012-09-05,"otter",-159.038755,71.5014,50,-1.7,"snow crab",55.1371667062305
"7687",1990,9,7,1990-09-07,"otter",-160.444585,70.821165,53,NA,"snow crab",5.89224130461155
"7688",2012,9,7,2012-09-07,"otter",-160.48704,72.000835,35,-1.7,"snow crab",112.121044318401
"7689",2012,9,5,2012-09-05,"otter",-160.584125,71.50682,44,-1.7,"snow crab",14.7560518373605
"7690",1990,9,7,1990-09-07,"otter",-160.882665,70.937085,53,-0.6,"snow crab",4.54113570310753
"7691",2012,8,23,2012-08-23,"otter",-160.890035,70.99316,42,1.7,"snow crab",0
"7692",1990,9,7,1990-09-07,"otter",-160.937415,70.953585,49,-0.6,"snow crab",4.35503592904641
"7693",2012,8,23,2012-08-23,"otter",-160.94149,70.49944,18,9.2,"snow crab",0
"7694",1990,9,9,1990-09-09,"otter",-161.37075,70.54417,27,3.9,"snow crab",33.3964974604747
"7695",1990,9,9,1990-09-09,"otter",-161.45758,70.53025,27,3.9,"snow crab",26.3049014502472
"7696",1990,9,9,1990-09-09,"otter",-161.529085,70.67783,40,2.2,"snow crab",14.3225049790973
"7697",1990,9,9,1990-09-09,"otter",-161.68925,70.711085,40,2.2,"snow crab",3.16972133022017
"7698",1990,9,7,1990-09-07,"otter",-161.92058,71.149915,48,-1,"snow crab",5.94127227103385
"7699",2012,9,8,2012-09-08,"otter",-161.94597,72.501055,40,-1.2,"snow crab",40.5774502160044
"7700",1990,9,7,1990-09-07,"otter",-161.95,71.164585,46,-1,"snow crab",12.1851935169414
"7701",2012,9,5,2012-09-05,"otter",-162.114355,71.50535,42,-1.7,"snow crab",8.38129928260608
"7702",2012,8,16,2012-08-16,"otter",-162.20983,66.49546,11,-0.4,"snow crab",0
"7703",2012,9,11,2012-09-11,"otter",-162.250515,72.03006,25,-1.6,"snow crab",5.16812781124619
"7704",2012,8,25,2012-08-25,"otter",-162.315885,70.996735,42,2.2,"snow crab",0
"7705",2012,8,23,2012-08-23,"otter",-162.5106,70.511175,32,7.2,"snow crab",273.901626503753
"7706",1990,9,6,1990-09-06,"otter",-162.705085,70.375,31,3.4,"snow crab",39.3303658186731
"7707",1990,9,9,1990-09-09,"otter",-163.209165,71.069085,44,0.2,"snow crab",25.3357489428357
"7708",1990,9,10,1990-09-10,"otter",-163.245085,69.9655,20,5.7,"snow crab",1.27328808539066
"7709",1990,9,6,1990-09-06,"otter",-163.289085,70.561165,38,2.6,"snow crab",241.252480798187
"7710",1990,9,10,1990-09-10,"otter",-163.30875,69.99267,22,5.7,"snow crab",1.15923063151021
"7711",2012,8,16,2012-08-16,"otter",-163.325535,66.989205,11,10.7,"snow crab",0
"7712",1990,9,9,1990-09-09,"otter",-163.371,71.10242,44,0.2,"snow crab",17.6353732191647
"7713",2012,8,16,2012-08-16,"otter",-163.391675,66.48609,11,10.6,"snow crab",1.16832666413529
"7714",1990,9,6,1990-09-06,"otter",-163.39875,70.5475,40,2.6,"snow crab",147.255221649838
"7715",1990,9,10,1990-09-10,"otter",-163.49917,69.99417,24,5.8,"snow crab",3.10998958382165
"7716",2012,9,8,2012-09-08,"otter",-163.513125,72.50503,45,-1.3,"snow crab",44.8035662598815
"7717",1990,9,10,1990-09-10,"otter",-163.623165,69.969665,26,5.8,"snow crab",3.4158907236464
"7718",2012,9,11,2012-09-11,"otter",-163.63601,72.00346,36,-1.2,"snow crab",59.2538599484938
"7719",1990,9,8,1990-09-08,"otter",-163.638165,71.57325,44,-1.1,"snow crab",4.37275896103247
"7720",1990,9,8,1990-09-08,"otter",-163.74692,71.59183,42,-1.1,"snow crab",1.92421551213736
"7721",2012,9,12,2012-09-12,"otter",-163.822885,71.4941,42,-1.1,"snow crab",2.32064638927504
"7722",2012,9,4,2012-09-04,"otter",-163.8753,71.004415,40,-1.2,"snow crab",7.87752816453594
"7723",2012,8,25,2012-08-25,"otter",-164.00179,70.49935,40,6.2,"snow crab",184.563831124636
"7724",1990,9,14,1990-09-14,"otter",-164.00658,69.79258,29,NA,"snow crab",267.107051156924
"7725",1990,8,18,1990-08-18,"otter",-164.06183,70.799085,48,-1,"snow crab",95.6728787384716
"7726",1990,9,14,1990-09-14,"otter",-164.12125,69.816585,29,NA,"snow crab",454.444912404422
"7727",2012,8,22,2012-08-22,"otter",-164.131025,69.9959,28,7,"snow crab",392.366080375768
"7728",2012,9,8,2012-09-08,"otter",-164.18025,73.045815,82,-1.7,"snow crab",23.1321891215211
"7729",2012,8,22,2012-08-22,"otter",-164.21496,69.50244,20,7,"snow crab",0
"7730",1990,8,18,1990-08-18,"otter",-164.218915,70.80067,46,-1,"snow crab",218.841922894889
"7731",2012,8,22,2012-08-22,"otter",-164.32649,69.01333,9,9.3,"snow crab",0
"7732",2012,8,17,2012-08-17,"otter",-164.581375,67.506065,27,9.8,"snow crab",0
"7733",1990,9,15,1990-09-15,"otter",-164.63817,69.618085,27,7.1,"snow crab",64.8287720943735
"7734",1990,9,10,1990-09-10,"otter",-164.67142,70.4335,44,4.3,"snow crab",78.2310855099028
"7735",2012,8,17,2012-08-17,"otter",-164.68276,66.99205,24,8.4,"snow crab",76.7812314384995
"7736",1990,9,15,1990-09-15,"otter",-164.70592,69.641915,29,7.1,"snow crab",212.217610234077
"7737",1990,9,10,1990-09-10,"otter",-164.79542,70.451415,44,4.3,"snow crab",43.2735304592934
"7738",1990,9,14,1990-09-14,"otter",-164.86158,70.0535,38,6.3,"snow crab",527.088464174333
